"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"73387","9_1762_A_1",21,323716.430555556,1149.4523667748,21,43,NA,323716.430555556,24751.0625,NA,1149.4523667748,109.64007190775,NA,"9_1762_A_1",23262.9706764397,15823.5381198475,34.8467493055556,1259.09243868255,0,0,604.788783749202,413.802852038928,240.50080289442,0,0,0,0,18.4759831460674,12.5674157303371,18.7718634702596,13.5,1762,"A","1",1,7,4,2,30,7,4,NA,NA,NA,NA,2,"I",1,"IFN3","9_1762",9,NA,NA,0,1984,"J","0007","1997","","2-1","2003","183",1,"1","2",100,95,1,2,2,2,2,4,"03/06/03 00:00:00","12/30/99 11:49:00",1,2,1,1,8,3,NA,NA,"0","0","","5","",88,0,4,0,1,"2",2,"REJON ENCONTRADO POR PIES DEL IFN2.NO DEJO OCUPACION PARA OTRAS ESPECIES.MARCO DE PLANTACION DEL PINO 2 X 1.5. ARBOL N9 DISTANCIA CORRECTA.ARBOLES N12, 33 DIAMETROS COMPROBADOS. ARBOL N13 FORMA COMPROBADA. ARBOL N40 ENTRA POR PENDIENTE.",8,5,"03/06/03 00:00:00","12/30/99 09:45:43","03/06/03 00:00:00","12/30/99 11:55:05",129,"330","083","270","09",977918,10,31,977918,9,32,"D",5,"A1",30,183,1,21,0003-03-06,2003,11
"73462","9_1810_A_1",21,173759.347222222,389.045416446855,21,NA,NA,173759.347222222,NA,NA,389.045416446855,NA,NA,"9_1810_A_1",9019.84114149468,4300.72023999433,17.3759347222222,389.045416446855,0,0,95.4929658551372,95.4929658551372,84.8826363156775,99.0297423682904,14.1471060526129,0,0,23.1845454545455,11.0545454545455,23.8467388660474,12,1810,"A","1",1,9,4,2,30,7,4,NA,NA,NA,NA,2,"J",1,"IFN3","9_1810",9,NA,NA,0,1984,"L","0012","1997","","4-2","2003","330",1,"1","2",95,45,1,1,3,2,2,4,"03/21/03 00:00:00","12/30/99 11:11:00",1,2,1,1,8,3,NA,NA,"0","0","","0","",130,0,4.5,0,1,"2",1,"REJON ENCONTRADO POR PIES DEL IFN2.10% DE OCUPACION PARA RESTO DE ESPECIES.ARBOL N1 DISTANCIA Y RUMBO CORRECTOS.ARBOL N14 ALTURA CORRECTA.ARBOL N15 DISTANCIA CORRECTA.A 298 GRS HAY UN PIE QUE NO ENTRA POR FALTA DE DIAMETROS.LA EDAD DE LA MASA HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.",8,5,"03/21/03 00:00:00","12/30/99 09:48:24","03/21/03 00:00:00","12/30/99 11:19:21",91,"330","187","008","12",352894,6,35,352894,5,36,"D",5,"A1",30,330,1,21,0003-03-21,2003,11
"73574","9_1884_A_1",21,238483,473.928052762533,21,65,NA,238483,63586.2569444444,NA,473.928052762533,427.949958091541,NA,"9_1884_A_1",17397.5805070264,8056.77689696306,30.2069256944444,901.878010854074,0,254.647908947033,127.323954473516,222.816920328653,155.618166578742,99.0297423682904,28.2942121052258,14.1471060526129,0,19.2903921568627,8.93333333333333,20.6506831772287,13.1875,1884,"A","1",1,6,4,2,45,7,4,NA,NA,NA,NA,3,"5",1,"IFN3","9_1884",9,NA,NA,0,1984,"K","0002","1997","","1-3","2003","414",1,"1","1",95,85,1,3,3,2,2,4,"04/01/03 00:00:00","12/30/99 10:14:00",1,2,1,1,4,2,NA,NA,"0","0","","0","",355,0,8,0,1,"2",3,"REJON ENCONTRADO POR PIES DEL IFN2.SUBPISO FORMADO POR ACEBO Y ENEBRO.LA EDAD DE LA MASA DE PINOS HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.ARBOLES N18,24 DIAMETROS COMPROBADOS.ARBOL N21 ENTRA POR PENDIENTE.ARBOL N20 DIAMETROS CORRECTOS.ARBOL N25 MEDIDO POR ENCIMA DE 1.30.EN LOS ALREDEDORES HAY HAYA.EN LA PARCELA Y ALREDEDORES PASTA GANADO.",8,5,"04/01/03 00:00:00","12/30/99 08:13:07","04/01/03 00:00:00","12/30/99 10:21:54",129,"330","163","135","09",977913,16,25,977913,15,26,"D",5,"A1",45,414,1,21,0003-04-01,2003,11
"74257","9_2346_A_1",21,355059.482222222,350.8482301048,21,NA,NA,355059.482222222,NA,NA,350.8482301048,NA,NA,"9_2346_A_1",12395.6377348752,6881.71826823303,35.5059482222222,350.8482301048,0,0,0,0,70.7355302630646,56.5884242104517,56.5884242104517,141.471060526129,25.4647908947033,35.3304838709677,19.6145161290323,35.895993014766,19.8,2346,"A","1",1,10,3,2,25,5,3,NA,NA,NA,NA,1,"1",1,"IFN3","9_2346",9,NA,NA,0,1984,"J","0007","1997","","1-2","2003","289",1,"1","1",100,85,1,1,1,2,2,4,"04/16/03 00:00:00","12/30/99 10:15:00",1,2,1,1,2,1,NA,NA,"0","0","","0","",110,0,0.5,0,1,"1",1,"COMPROBADO ESTADO DE LA MASA PUES ES LO QUE PREDOMINA EN LA TESELA, LOS  PINOS FUSTALES DE LA PARCELA SON UN PEQUEÑO  GRUPO DENTRO DE LA MASA.  APENAS QUEDA REGENERACION VIVA DE  043 EN LA  PARCELA  DEBIDO AL  PASTOREO, NO HAY A 5M.  PIE 14  BIFURCADO A  9M. COMPROBADA ALTURA PIE 4.",1,1,"04/16/03 00:00:00","12/30/99 09:28:03","04/16/03 00:00:00","12/30/99 10:57:20",89,"330","030","240","17",179687,20,21,179687,19,22,"D",4,"A1",25,289,1,21,0003-04-16,2003,11
"74379","9_2410_A_1",21,27519.8125,190.985931710274,21,NA,NA,27519.8125,NA,NA,190.985931710274,NA,NA,"9_2410_A_1",2481.22556280265,1241.40855611678,2.75198125,190.985931710274,0,127.323954473516,31.8309886183791,31.8309886183791,0,0,0,0,0,12.9916666666667,6.5,13.5449406298687,6.5,2410,"A","1",1,10,2,2,10,5,4,NA,NA,NA,NA,1,"1",1,"IFN3","9_2410",9,NA,NA,0,1985,"L","0006","1997","","3-2","2003","425",1,"1","1",80,60,1,1,2,2,2,4,"04/14/03 00:00:00","12/30/99 17:42:00",1,2,1,1,4,1,NA,NA,"2","0","","0","",30,0,5.2,0,2,"2",2,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A TOCONES DE LOS PIES DE IFN2, Y REFERENCIAS DE CROQUIS.
 TAMBIEN HAY PIES EN ESTADO 3 PERO PREDOMINA EL 2.
EL REBOLLO SOLO ESTA  PRESENTE.
MODELO DE COMBUSTIBLE MIXTO  04-02  PORQUE HAY ZONAS DE PASTO.
EN LOS ALREDEDORES DE LA PARCELA HAY  PINO  SILVESTRE EN ESTADO FUSTAL.",9,15,"04/14/03 00:00:00","12/30/99 12:45:53","04/14/03 00:00:00","12/30/99 14:06:42",81,"330","327","148","10",220315,20,21,220315,19,22,"D",4,"A1",10,425,1,21,0003-04-14,2003,11
"74479","9_246_A_1",21,75853.7847222222,116.713624934057,21,NA,NA,75853.7847222222,NA,NA,116.713624934057,NA,NA,"9_246_A_1",3285.84221954501,983.223870656598,7.58537847222222,116.713624934057,0,0,0,31.8309886183791,28.2942121052258,28.2942121052258,14.1471060526129,14.1471060526129,0,28.1530303030303,8.42424242424242,28.7662273044856,8.42424242424242,246,"A","1",1,9,4,2,30,5,3,NA,NA,NA,NA,2,"B",1,"IFN3","9_246",9,NA,NA,0,1985,"L","0009","1997","","4-1","2003","186",1,"1","2",100,50,1,1,1,2,2,4,"03/06/03 00:00:00","12/30/99 11:49:00",1,2,1,1,5,1,NA,NA,"3","0","","0","",165,0,2,0,1,"1",1,"PARCELA LOCALIZADA MEDIANTE FOTOGRAFIA       AEREA Y TRAS ENCONTRAR SILICONA.       PUNTUALMENTE APARECE SUBPISO  DE       ENDRINO Y MAJUELO. 10% PARA EL RESTO  E ESPECIES. A MAS DE 25
METROS HAY     ACEBO. A MAS DE 10 METROS, HAY ZARZA.
SE HA REALIZADO UNA ENTRASACA. PARCELA  LEVANTADA CON LLUVIA.",10,61,"03/06/03 00:00:00","12/30/99 10:54:27","03/06/03 00:00:00","12/30/99 11:53:09",59,"124","278","215","11",352831,10,31,352831,9,32,"D",4,"A1",30,186,1,21,0003-03-06,2003,11
"74943","9_305_A_1",21,157986.722222222,229.89047335496,21,215,NA,157986.722222222,4160.25,NA,229.89047335496,31.8309886183791,NA,"9_305_A_1",7128.37306226033,3414.75772344944,16.2146972222222,261.721461973339,0,0,31.8309886183791,31.8309886183791,56.5884242104517,99.0297423682904,28.2942121052258,14.1471060526129,0,27.2364864864865,13.0472972972973,28.0859948748145,14.3125,305,"A","1",1,10,4,2,40,7,3,NA,NA,NA,NA,2,"J",1,"IFN3","9_305",9,NA,NA,0,1985,"K","0009","1997","","2-3","2003","012",1,"1","2",100,60,1,1,2,2,2,4,"03/26/03 00:00:00","12/30/99 15:00:00",1,2,1,1,5,2,NA,NA,"3","N","","0","",35,0,3.5,0,2,"1",2,"NO DOY OCUPACION A RESTANTES ESPECIES.
LA EDAD LA HE ESTIMADO   SUMANDO 10 AÑOS  A LA EDAD IFN2.
SE HA LOCALIZADO EL CENTRO DE LA  PARCELA  PERO NO EL REJON. PIE 3 RUMBO COMPROBADO.
HA ESTADO PRESENTE LA TECNICO AMERICA  GONZALEZ.",15,17,"03/26/03 00:00:00","12/30/99 14:12:38","03/26/03 00:00:00","12/30/99 15:08:16",56,"124","329","233","10",977999,30,11,977999,29,12,"D",4,"A1",40,12,1,21,0003-03-26,2003,11
"75045","9_382_A_1",21,321070.972222222,1142.37881374849,21,43,NA,321070.972222222,45355.4236111111,NA,1142.37881374849,173.302049144508,NA,"9_382_A_1",23794.1945087153,14129.4221700472,36.6426395833333,1315.680862893,0,127.323954473516,572.957795130823,318.309886183791,212.206590789194,84.8826363156775,0,0,0,18.0850806451613,10.739247311828,18.8309901363717,12.65,382,"A","1",1,8,4,2,30,5,3,NA,NA,NA,NA,2,"J",1,"IFN3","9_382",9,NA,NA,0,1985,"M","0004","1997","","3-4","2003","416",1,"1","2",95,80,1,2,2,1,2,4,"03/24/03 00:00:00","12/30/99 12:26:00",1,2,1,1,5,6,NA,NA,"0","0","","4","",55,0,2,0,1,"2",2,"ENCONTRADO EL REJON POR LOS PIES  MAYORES Y FOTO DEL   IFN2.
PINO  A 13 GRADOS  Y 11.60 MT CON  DIAMETROS 220-219 NO ENTRA.
PIE A 38  GRADOS Y 14.80 MT NO ENTRA POR DIAMETRO.
PIE 9 TAMBIEN TIENE INSECTOS EN  RAMAS(PERFORADORES).
REBOLLO A 114    GRADOS Y 12.30 MT NO ENTRA  POR DIAMETROS(208-229).
PINO A 132     GRADOS  Y 6.20 MT NO ENTRA  POR DIAMETROS(122-120). 
 PIE 14 RUMBO COMPROBADO. PIE 18      DIAMETROS Y  FORMA  COMPROBADO Y CORRECTO.

PIE 21  ALTURA   COMPROBADA Y CORRECTA.
PIES 29 Y 30 MEDIDO CON LAS PUNTAS DE   LA  FORCIPULA YA QUE ESTAN   MUY JUNTOS.

PINO A 269 GRADOS Y 10.80 MT AL FRENTE  SIN PTE CON  DIAMETROS 224-222 NO ENTRA  POR POCO.
PINO A  363   GRADOS Y 15.20 MT AL LATERAL  SIN  PTE  NO ENTRA POR  DISTANCIA.
FUERA DE  LOS 5.00 MT HAY ALGUN PIE  MENOR DE   PINO Y MAJUELO(ESTOS DE UNA MISMA CEPA)Y REGENERACION DE REBOLLO.
TEXTURA DEL  SUELO COMPROBADA Y   CORRECTA.
DENDROMETRIA COMPROBADA Y  CORRECTA.",3,26,"03/24/03 00:00:00","12/30/99 09:59:09","03/24/03 00:00:00","12/30/99 12:36:53",158,"209","180","010","10",977934,2,39,977934,1,40,"D",1,"A1",30,416,1,21,0003-03-24,2003,11
"75052","9_393_A_1",21,145252.076388889,364.287980854783,21,NA,NA,145252.076388889,NA,NA,364.287980854783,NA,NA,"9_393_A_1",8106.82228462418,3047.99399903545,14.5252076388889,364.287980854783,0,0,0,222.816920328653,113.176848420903,28.2942121052258,0,0,0,22.2538834951456,8.36699029126214,22.5316923508682,8.5875,393,"A","1",1,7,3,2,30,5,2,NA,NA,NA,NA,2,"J",1,"IFN3","9_393",9,NA,NA,0,1985,"M","0008","1997","","4-3","2003","217",1,"1","2",95,70,1,3,3,2,1,4,"04/15/03 00:00:00","12/30/99 15:41:00",1,2,1,1,7,5,NA,NA,"3","N","","6","",225,0,3.8,0,2,"1",1,"ENCONTRADO EL REJON POR LOS PIES MAYORES Y FOTO DEL IFN2.
EL SUBPISO LO FORMA EL  ENEBRO.
EL LATIZAL DEL PINO ES ALTO,Y A  CABALLO  ENTRE EL ESTADO  FUSTAL.
PIES:11 Y 13 ENTRAN POR LA  MEDIA DE SUS  DIAMETROS.
FUERA DE LOS  5.00 MT HAY ALGUN PIE  MENOR DE  PINO(ESTOS SON DE SEMILLA).
FUERA DE  LOS 10.0 MT HAY LAVANDA Y   ROSA.
TEXTURA SUELO COMPROBADA Y  CORRECTA.
HAY RESTOS DE LAS PODAS(ESTOS  SON  ESCASOS).
OTRO MODELO DE  COMBUSTIBLE 05,EN LOS  GRANDES CLAROS  QUE EN LOS ALREDEDORES  DE LA PARCELA  SON ABUNDANTES.
HAY PASTO.
EN LOS  ALREDEDORES HICERON PISTAS  NUEVAS PARA  ACCEDER A LOS PARQUES  EOLICOS(GENERADORES AEREOS)CREADOS   RECIENTEMENTE(5 AÑOS APROX).",3,26,"04/15/03 00:00:00","12/30/99 14:44:35","04/15/03 00:00:00","12/30/99 15:50:01",65,"209","350","210","10",353123,10,31,353123,9,32,"D",1,"A1",30,217,1,21,0003-04-15,2003,11
"75127","9_441_A_1",25,216209.694444444,696.744973091186,25,NA,NA,216209.694444444,NA,NA,696.744973091186,NA,NA,"9_441_A_1",13591.1247847452,7747.30895206215,21.6209694444444,696.744973091186,0,0,190.985931710274,350.14087480217,127.323954473516,28.2942121052258,0,0,0,19.5065989847716,11.1192893401015,19.8772234014785,12.4375,441,"A","1",1,9,4,2,25,7,3,NA,NA,NA,NA,2,"J",1,"IFN3","9_441",9,NA,NA,0,1985,"K","0013","1997","","2-4","2003","908",1,"1","2",90,70,1,1,1,3,3,4,"05/05/03 00:00:00","12/30/99 15:41:00",1,2,1,1,5,4,NA,NA,"0","I","0","0","",200,0,1.5,0,2,"2",2,"PARCELA ENCONTRADA POR PIES DEL IFN2.
LA MASA ES DE PINO LARICIO NO DE SILVESTRE.
EDAD DE LA MASA SEGUN  IFN2.
10% DE OCUPACION RESTO DE ESPECIES.
PIE 1 DM COMPROBADO.
PIE A 117G SE VA JUSTO POR DISTANCIA.
HAYA A  351 Y 12.1 CON DM 23.9 Y  19.4CMS.
HAN   ACLARADO LA MASA HACIENDO CALLES.",6,28,"05/05/03 00:00:00","12/30/99 13:50:49","05/05/03 00:00:00","12/30/99 15:47:07",116,"209","120","355","10",352842,12,29,352842,11,30,"D",1,"A1",25,908,1,21,0003-05-05,2003,11
"75177","9_467_A_1",21,175564.097222222,611.862336775509,21,44,NA,175564.097222222,28070.25,NA,611.862336775509,381.971863420549,NA,"9_467_A_1",15126.0857914537,9701.37797557931,20.3634347222222,993.834200196058,0,381.971863420549,286.478897565412,254.647908947033,42.4413181578388,28.2942121052258,0,0,0,15.2199288256228,9.76156583629893,16.1518996161431,12.9655172413793,467,"A","1",1,8,4,2,30,7,3,NA,NA,NA,NA,2,"J",1,"IFN3","9_467",9,NA,NA,0,1985,"K","0009","1997","","2-3","2003","209",1,"1","2",95,80,1,2,1,3,2,4,"05/13/03 00:00:00","12/30/99 12:08:00",1,1,1,1,6,6,NA,NA,"3","0","","0","",295,0,6,0,2,"2",2,"PARCELA ENCONTRADA POR PIES Y CROQUIS  DEL IFN2.
10% DE OCUPACION RESTO DE  ESPECIES.
EDAD DE LA MASA SEGUN  IFN2.
HAN ENTRESACADO LA MASA.
QUEJIGO  A 323G Y 9M CON DM 12.4 Y    12.3CMS.PINO   A 390G Y 10.15M(LATERAL)   CON DM 13.6 Y   13.1CMS. PIE 25 RUMBO COMPROBADO.",6,28,"05/13/03 00:00:00","12/30/99 10:33:31","05/13/03 00:00:00","12/30/99 12:14:51",101,"209","265","046","08",352867,28,13,352867,27,14,"D",1,"A1",30,209,1,21,0003-05-13,2003,11
"75312","9_541_A_4",21,224350.194444444,1255.5556621694,21,NA,NA,224350.194444444,NA,NA,1255.5556621694,NA,NA,"9_541_A_4",18446.411582002,8919.75036617245,22.4350194444444,1255.5556621694,0,445.633840657307,445.633840657307,350.14087480217,14.1471060526129,0,0,0,0,14.6918309859155,7.10422535211268,15.083436489674,8.25161290322581,541,"A","4",1,10,3,2,25,5,3,NA,NA,NA,NA,2,"J",1,"IFN3","9_541",9,NA,NA,0,1997,"","3-3","1985","M","0002","2003","217",1,"1","2",100,70,1,1,1,2,2,4,"05/27/03 00:00:00","12/30/99 16:33:00",1,2,1,1,7,6,NA,NA,"0","N","","5","",120,0,3,0,3,"2",2,"NO ENCONTRADO EL REJON POR FALTA DE   REFERENCIAS CLARAS,YA QUE LOS PIES   MAYORES DEL IFN2 SON MUY PEQUEÑOS Y EN LA   MASA ACTUAL LOS PIES SON MUY  IGUALES.
PARCELA DESPLAZADA 19 MT Y 200  GRADOS  PARA SEPARARLA DE UNA TESELA   COLINDANTE(A 6.00 MT DEL PRIMER REJON  PRINCIPAL)19 MT Y 200 GRADOS PARA   METERLA EN LA MASA.
PARCELA SITUADA  ENTRE DOS  TERRAZAS,ESTAS ESTAN  SEPARADAS UNOS  4.00MT.EL MARCO DE  PLANTACION DENTRO DE  LAS TERRAZAS ES  DE 1.5MTX1.5MT.
PINO A 1 GRADO Y 8.60  MT CON DIAMETROS  120-128 NO ENTRA POR  POCO.
PINO A 68 GRADOS Y 8.20 MT CON   DIAMETROS 118-121 NO ENTRA.
PINO A 176  GRADOS Y 6.30 MT NO ENTRA  POR  DIAMETRO.
PIE 31 ENTRA POR POCO.
EN LOS  ALREDEDORES FUERA DE LOS 25 MT  HAY  PINO PINASTER,MAJUELO Y ACEBO.
HAY  RESTOS DE LAS PODAS POR EL SUELO  EN  AVANZADO ESTADO DE DESCOMPOSICION.
HAY  ALGO DE PASTO. ZONA FRECUENTADA POR   GANADO VACUNO.",3,26,"05/27/03 00:00:00","12/30/99 15:00:48","05/27/03 00:00:00","12/30/99 16:39:57",99,"209","250","010","10",353130,34,7,353130,33,8,"D",1,"A4",25,217,1,21,0003-05-27,2003,11
"75394","9_60_A_4",21,148282.118055556,788.70116243317,21,NA,NA,148282.118055556,NA,NA,788.70116243317,NA,NA,"9_60_A_4",11512.3843891394,4286.57313394171,14.8282118055556,788.70116243317,0,381.971863420549,127.323954473516,236.964026381266,42.4413181578388,0,0,0,0,14.5966367713004,5.43497757847534,15.4718843078623,7.19117647058823,60,"A","4",1,10,3,1,30,7,3,NA,NA,NA,NA,2,"J",1,"IFN3","9_60",9,NA,NA,0,1997,"","2-3","1985","K","0009","2003","215",1,"1","2",100,40,1,1,2,3,1,4,"06/09/03 00:00:00","12/30/99 12:17:00",1,2,1,1,6,20,NA,NA,"0","0","","0","",73,0,3,0,2,"2",2,"NO SE HA LOCALIZADO EL REJON POR HOMOGENEIDAD EN LA MASA.
NO SE OBSERVA REBOLLO.
LA EDAD SE HA ESTIMADO SUMANDO  10 AÑOS  A LA EDAD CALCULADA EN EL  IFN2.
 PIE A 293G Y 10.2MDISTANCIA LATERAL NO ENTRA. 
EN LOS ALREDEDORES HAY SORBUS AUCUPARIA.",15,17,"06/09/03 00:00:00","12/30/99 10:55:38","06/09/03 00:00:00","12/30/99 12:18:27",83,"124","040","263","10",353363,22,19,353363,21,20,"D",4,"A4",30,215,1,21,0003-06-09,2003,11
"75416","9_621_A_1",21,308529.277777778,947.856105525066,21,NA,NA,308529.277777778,NA,NA,947.856105525066,NA,NA,"9_621_A_1",19055.0908199157,10218.4547018023,30.8529277777778,947.856105525066,0,0,159.154943091895,604.788783749202,169.765272631355,14.1471060526129,0,0,0,20.1033582089552,10.7805970149254,20.3578563074022,11.6375,621,"A","1",1,10,4,2,35,5,3,NA,NA,NA,NA,2,"J",1,"IFN3","9_621",9,NA,NA,0,1985,"M","0010","1997","","4-4","2003","395",1,"1","2",95,80,1,1,2,2,2,4,"03/18/03 00:00:00","12/30/99 12:17:00",1,2,1,1,8,4,NA,NA,"0","0","","0","",100,0,0.2,0,2,"1",2,"LA PARCELA LA HE ENCONTRADO POR MEDIO   DE LOS PIES Y DE LAS FOTOS DEL IFN2.   LOS PIES 888 ESTAN ARRANCADOS POR EL   VIENTO. EL PIE N18 DISTANCIA CORREGIDA.   ARBOL A 275G NO ENTRA POR DIAMETRO.   ARBOLES A 10G Y 307G NO ENTRAN POR   DISTANCIA. EN LOS ALREDEDORES DE LA   PARCELA HAY GUILLOMO.",7,37,"03/18/03 00:00:00","12/30/99 09:58:09","03/18/03 00:00:00","12/30/99 12:17:29",139,"427","010","322","10",352737,16,25,352737,15,26,"D",3,"A1",35,395,1,21,0003-03-18,2003,11
"75506","9_68_A_1",21,347400.743055556,1513.74034762958,21,43,NA,347400.743055556,36415.8125,NA,1513.74034762958,350.14087480217,NA,"9_68_A_1",28494.7473335216,15812.9277903081,38.3816555555556,1863.88122243175,0,795.774715459477,509.295817894065,318.309886183791,198.059484736581,42.4413181578388,0,0,0,15.2878557874763,8.48387096774193,16.1922721512256,10.5625,68,"A","1",1,9,4,2,35,7,3,NA,NA,NA,NA,2,"J",1,"IFN3","9_68",9,NA,NA,0,1985,"L","0010","1997","","4-1","2003","215",1,"1","2",100,90,1,1,2,1,2,4,"04/29/03 00:00:00","12/30/99 11:34:00",1,2,1,1,6,5,NA,NA,"0","E","N","0","",143,0,8.5,0,2,"1",2,"LA EDAD SE HA ESTIMADO SUMANDO 10 AÑOS A LA EDAD IFN2.
NO DOY  OCUPACION A RESTANTES ESPECIES.
PIE A 9.6M Y 48G CON D 126,122 NO ENTRA POR POCO.
PIE  A 10.5M Y 86G NO ENTRA POR POCO.
PIE    REBOLLO A 5.4M 86G  CON D 121,126 NO ENTRA POR  POCO.
PIE 20   MEDIDO A  1.2M.
PIE A 187G Y 14.7M CON D  225,218 NO ENTRA POR POCO.
PIE A 10.1M Y 270G NO ENTRA POR POCO.
PIE 48  ENTRA POR PENDIENTE.",15,17,"04/29/03 00:00:00","12/30/99 09:51:05","04/29/03 00:00:00","12/30/99 11:43:07",112,"124","133","086","10",977971,20,21,977971,19,22,"D",4,"A1",35,215,1,21,0003-04-29,2003,11
"75579","9_72_A_1",21,85103.2916666667,452.707393683613,21,NA,NA,85103.2916666667,NA,NA,452.707393683613,NA,NA,"9_72_A_1",6306.42620060352,2060.17231891176,8.51032916666667,452.707393683613,0,254.647908947033,95.4929658551372,31.8309886183791,56.5884242104517,0,14.1471060526129,0,0,13.93046875,4.55078125,15.4710377096205,7.36206896551724,72,"A","1",1,9,4,2,30,7,4,NA,NA,NA,NA,2,"J",1,"IFN3","9_72",9,NA,NA,0,1985,"L","0002","1997","","3-1","2003","216",1,"1","1",95,40,1,1,1,2,2,4,"05/20/03 00:00:00","12/30/99 11:04:00",1,2,1,1,6,7,NA,NA,"0","0","","0","",65,0,8,0,2,"2",2,"PARCELA ENCONTRADA POR PIES DEL IFN2.
10% DE OCUPACION RESTO DE ESPECIES.
EDAD DE LA MASA SEGUN IFN2.
HA PASADO EL FUEGO POR LA ZONA HACE UN  TIEMPO,LOS PINOS ESTAN  BIEN.
ESTAN HACIENDO UN PARQUE EOLICO  A  UNOS  200M DE LA PARCELA.PIE 3   MEDIDO A  1.4M Y PUNTA PARTIDA.FUERA DE LA PARCELA HAY QUEJIGO Y GILLOMO.",6,28,"05/20/03 00:00:00","12/30/99 09:47:18","05/20/03 00:00:00","12/30/99 11:04:35",77,"209","200","100","10",352867,16,25,352867,15,26,"D",1,"A1",30,216,1,21,0003-05-20,2003,11
"75666","9_76_A_1",21,264566.819444444,1124.69493118273,21,43,NA,264566.819444444,97704.5625,NA,1124.69493118273,1145.91559026165,NA,"9_76_A_1",30944.1419077059,17547.7166700097,36.2271381944444,2270.61052144437,0,1018.59163578813,795.774715459477,413.802852038928,42.4413181578388,0,0,0,0,13.6281152647975,7.72819314641745,14.2528183527639,9.38333333333333,76,"A","1",1,8,3,2,30,7,3,NA,NA,NA,NA,2,"J",1,"IFN3","9_76",9,NA,NA,0,1985,"L","0010","1997","","4-1","2003","215",1,"1","2",100,75,1,2,2,1,2,4,"04/29/03 00:00:00","12/30/99 14:10:00",1,2,1,1,6,5,NA,NA,"0","A","J","0","",385,0,5,0,2,"1",2,"NO DOY OCUPACION A RESTANTES ESPECIES. 
PIE 6 ENTRA POR       PENDIENTE.
PIE 55G Y 14.1M CON D 220, 227 NO ENTRA  POR POCO. 
PIE A 122M  Y 106G CON D 221,226 NO  ENTRA POR POCO.
D PIE 23 COMPROBADO.",15,17,"04/29/03 00:00:00","12/30/99 12:26:14","04/29/03 00:00:00","12/30/99 14:11:54",106,"124","086","329","10",977971,18,23,977971,17,24,"D",4,"A1",30,215,1,21,0003-04-29,2003,11
"75689","9_77_A_1",21,73516.5,509.295817894065,21,25,43,73516.5,36654.875,11858,509.295817894065,190.985931710274,254.647908947033,"9_77_A_1",11669.2404274978,5331.69059357849,12.2029375,954.929658551372,0,541.126806512444,286.478897565412,127.323954473516,0,0,0,0,0,12.22,5.58333333333333,12.7556196765713,8.75,77,"A","1",1,5,3,1,30,7,3,NA,NA,NA,NA,2,"J",1,"IFN3","9_77",9,NA,NA,0,1985,"L","0010","1997","","4-1","2003","215",1,"1","2",100,50,1,2,3,1,2,4,"06/12/03 00:00:00","12/30/99 12:12:00",1,2,1,1,6,5,NA,NA,"0","0","","5","",177,0,5,0,2,"2",2,"NO DOY  OCUPACION A RESTANTES ESPECIES.
LA EDAD SE HA ESTIMADO SUMANDO 10 AÑOS  A LA EDAD IFN2.
PIE A 10.1M Y 247G NO ENTRA POR POCO.",15,17,"06/12/03 00:00:00","12/30/99 11:44:24","06/12/03 00:00:00","12/30/99 12:50:04",66,"124","283","273","10",353363,8,33,353363,7,34,"D",4,"A1",30,215,1,21,0003-06-12,2003,11
