"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"1230115",42,1980,"A","3E",23,23,0,238,7.2,NA,26,357,368,14.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_23","IFN3_42_1980_0","42_1980_A_3E",36.25,14.1471060526129,1032.06227408946
"1230116",42,1980,"A","3E",24,24,0,244,12.3,NA,26,233,240,13.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_24","IFN3_42_1980_0","42_1980_A_3E",23.65,14.1471060526129,439.290864246869
"1230117",42,1980,"A","3E",25,25,0,245,14.2,NA,26,334,347,13,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_25","IFN3_42_1980_0","42_1980_A_3E",34.05,14.1471060526129,910.59259413841
"1230118",42,1980,"A","3E",26,26,0,248,7,NA,26,248,248,14.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_26","IFN3_42_1980_0","42_1980_A_3E",24.8,14.1471060526129,483.051286415967
"1230119",42,1980,"A","3E",27,27,0,252,13.3,NA,26,328,329,14,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_27","IFN3_42_1980_0","42_1980_A_3E",32.85,14.1471060526129,847.540829580863
"1230120",42,1980,"A","3E",28,28,0,256,6.4,NA,26,275,282,14.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_28","IFN3_42_1980_0","42_1980_A_3E",27.85,14.1471060526129,609.172486989737
"1230121",42,1980,"A","3E",29,29,0,270,9.6,NA,26,288,292,13.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_29","IFN3_42_1980_0","42_1980_A_3E",29,14.1471060526129,660.519855417254
"1230122",42,1980,"A","3E",30,30,0,270,6.4,NA,26,283,268,13,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_30","IFN3_42_1980_0","42_1980_A_3E",27.55,14.1471060526129,596.119169514072
"1230123",42,1980,"A","3E",31,31,0,283,6.8,NA,26,156,146,10.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_31","IFN3_42_1980_0","42_1980_A_3E",15.1,31.8309886183791,179.078635236252
"1230124",42,1980,"A","3E",32,32,0,297,10.2,NA,26,242,243,11.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_32","IFN3_42_1980_0","42_1980_A_3E",24.25,14.1471060526129,461.863207462912
"1230125",42,1980,"A","3E",33,33,0,300,7.3,NA,26,217,218,12,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_33","IFN3_42_1980_0","42_1980_A_3E",21.75,31.8309886183791,371.542418672205
"1230126",42,1980,"A","3E",34,34,0,312,8.2,NA,26,246,242,12,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_34","IFN3_42_1980_0","42_1980_A_3E",24.4,14.1471060526129,467.594650560305
"1230127",42,1980,"A","3E",35,35,0,318,3.1,NA,26,138,147,8.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_35","IFN3_42_1980_0","42_1980_A_3E",14.25,31.8309886183791,159.484914554894
"1230128",42,1980,"A","3E",36,36,0,324,13.7,NA,26,250,267,12.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_36","IFN3_42_1980_0","42_1980_A_3E",25.85,14.1471060526129,524.820724240851
"1230129",42,1980,"A","3E",37,37,0,325,9.6,NA,26,299,298,14,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_37","IFN3_42_1980_0","42_1980_A_3E",29.85,14.1471060526129,699.807435045803
"1230130",42,1980,"A","3E",38,38,0,330,11.7,NA,26,375,376,14.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_38","IFN3_42_1980_0","42_1980_A_3E",37.55,14.1471060526129,1107.41337388581
"1230131",42,1980,"A","3E",39,39,0,352,11.4,NA,26,273,264,12,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_39","IFN3_42_1980_0","42_1980_A_3E",26.85,14.1471060526129,566.211207451897
"1230132",42,1980,"A","3E",40,40,0,356,13.6,NA,26,289,283,11.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_40","IFN3_42_1980_0","42_1980_A_3E",28.6,14.1471060526129,642.424281732577
"1230133",42,1980,"A","3E",41,41,0,372,13.6,NA,26,233,225,11,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_41","IFN3_42_1980_0","42_1980_A_3E",22.9,14.1471060526129,411.870650867256
"1230134",42,1980,"A","3E",42,42,0,382,4.7,NA,43,91,83,7.5,2,3,49,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_42","IFN3_42_1980_0","42_1980_A_3E",8.7,127.323954473516,59.4467869875528
"1230135",42,1980,"A","3E",43,43,0,388,4.2,NA,43,120,95,9,2,3,49,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_43","IFN3_42_1980_0","42_1980_A_3E",10.75,127.323954473516,90.7625752576176
"1230136",42,1981,"A","1 ",1,1,1,5,6.2,NA,26,228,220,9,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _1","IFN3_42_1981_1","42_1981_A_1 ",22.4,31.8309886183791,394.081382466304
"1230137",42,1981,"A","1 ",2,2,0,11,13.8,NA,26,280,283,11.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _2","IFN3_42_1981_0","42_1981_A_1 ",28.15,14.1471060526129,622.367176134814
"1230138",42,1981,"A","1 ",3,3,0,19,14.5,NA,26,293,290,10.5,2,2,41,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _3","IFN3_42_1981_0","42_1981_A_1 ",29.15,14.1471060526129,667.370490897488
"1230139",42,1981,"A","1 ",4,4,2,22,6.1,NA,26,211,204,9,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _4","IFN3_42_1981_2","42_1981_A_1 ",20.75,31.8309886183791,338.162996727814
"1230140",42,1981,"A","1 ",5,5,0,27,13.1,NA,26,304,301,10.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _5","IFN3_42_1981_0","42_1981_A_1 ",30.25,14.1471060526129,718.688406893878
"1230141",42,1981,"A","1 ",6,6,0,37,7,NA,26,178,178,9,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _6","IFN3_42_1981_0","42_1981_A_1 ",17.8,31.8309886183791,248.845554090848
"1230142",42,1981,"A","1 ",7,7,0,41,13,NA,26,303,293,12,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _7","IFN3_42_1981_0","42_1981_A_1 ",29.8,14.1471060526129,697.46498502347
"1230143",42,1981,"A","1 ",8,8,0,47,14.7,NA,26,230,226,10,4,2,NA,411,3,"7","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _8","IFN3_42_1981_0","42_1981_A_1 ",22.8,14.1471060526129,408.28138126053
"1230144",42,1981,"A","1 ",9,9,0,51,13,NA,26,236,235,9,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _9","IFN3_42_1981_0","42_1981_A_1 ",23.55,14.1471060526129,435.583784915633
"1230145",42,1981,"A","1 ",10,10,3,55,5.6,NA,26,234,230,9,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _10","IFN3_42_1981_3","42_1981_A_1 ",23.2,14.1471060526129,422.732707467043
"1230146",42,1981,"A","1 ",11,11,0,77,9.6,NA,26,126,126,7,2,3,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _11","IFN3_42_1981_0","42_1981_A_1 ",12.6,31.8309886183791,124.689812420979
"1230147",42,1981,"A","1 ",12,12,4,84,7,NA,26,198,198,9,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _12","IFN3_42_1981_4","42_1981_A_1 ",19.8,31.8309886183791,307.907495978336
"1230148",42,1981,"A","1 ",13,13,5,87,9,NA,26,300,308,10,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _13","IFN3_42_1981_5","42_1981_A_1 ",30.4,14.1471060526129,725.833566685386
"1230149",42,1981,"A","1 ",14,14,0,93,13,NA,26,233,225,10.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _14","IFN3_42_1981_0","42_1981_A_1 ",22.9,14.1471060526129,411.870650867256
"1230150",42,1981,"A","1 ",15,15,0,96,10.9,NA,26,227,235,9.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _15","IFN3_42_1981_0","42_1981_A_1 ",23.1,14.1471060526129,419.096313970512
"1230151",42,1981,"A","1 ",16,16,0,103,12.1,NA,26,282,277,8.5,5,2,NA,400,3,"7","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _16","IFN3_42_1981_0","42_1981_A_1 ",27.95,14.1471060526129,613.555008741495
"1230152",42,1981,"A","1 ",17,17,0,145,9.2,NA,26,167,168,8.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _17","IFN3_42_1981_0","42_1981_A_1 ",16.75,31.8309886183791,220.353272218197
"1230153",42,1981,"A","1 ",18,18,0,147,7.9,NA,26,193,200,8.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _18","IFN3_42_1981_0","42_1981_A_1 ",19.65,31.8309886183791,303.259902346431
"1230154",42,1981,"A","1 ",19,19,0,152,9.5,NA,26,227,232,8.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _19","IFN3_42_1981_0","42_1981_A_1 ",22.95,14.1471060526129,413.671176156844
"1230155",42,1981,"A","1 ",20,20,6,152,4.8,NA,26,196,202,8.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _20","IFN3_42_1981_6","42_1981_A_1 ",19.9,31.8309886183791,311.025526687023
"1230156",42,1981,"A","1 ",21,21,0,169,6.7,NA,26,148,151,7.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _21","IFN3_42_1981_0","42_1981_A_1 ",14.95,31.8309886183791,175.538453014738
"1230157",42,1981,"A","1 ",22,22,7,185,2.7,NA,26,163,180,9,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _22","IFN3_42_1981_7","42_1981_A_1 ",17.15,31.8309886183791,231.003271313866
"1230158",42,1981,"A","1 ",23,23,8,186,4.4,NA,26,198,199,8,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _23","IFN3_42_1981_8","42_1981_A_1 ",19.85,31.8309886183791,309.464547837271
"1230159",42,1981,"A","1 ",24,24,0,220,14.3,NA,26,239,237,8.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _24","IFN3_42_1981_0","42_1981_A_1 ",23.8,14.1471060526129,444.880935674851
"1230160",42,1981,"A","1 ",25,25,0,227,13.9,NA,26,256,258,10.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _25","IFN3_42_1981_0","42_1981_A_1 ",25.7,14.1471060526129,518.747632942381
"1230161",42,1981,"A","1 ",26,26,9,227,1.8,NA,26,271,270,10.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _26","IFN3_42_1981_9","42_1981_A_1 ",27.05,14.1471060526129,574.677799653321
"1230162",42,1981,"A","1 ",27,27,10,250,3.2,NA,26,190,187,8.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _27","IFN3_42_1981_10","42_1981_A_1 ",18.85,31.8309886183791,279.06963891379
"1230164",42,1981,"A","1 ",29,28,0,291,5.1,NA,26,248,238,9,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _29","IFN3_42_1981_0","42_1981_A_1 ",24.3,14.1471060526129,463.769761504559
"1230165",42,1981,"A","1 ",30,29,0,295,7.3,NA,26,153,145,6.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _30","IFN3_42_1981_0","42_1981_A_1 ",14.9,31.8309886183791,174.366246255868
"1230166",42,1981,"A","1 ",31,30,12,311,5.9,NA,26,303,289,11,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _31","IFN3_42_1981_12","42_1981_A_1 ",29.6,14.1471060526129,688.134454842308
"1230167",42,1981,"A","1 ",32,31,0,314,11.5,NA,26,234,240,9.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _32","IFN3_42_1981_0","42_1981_A_1 ",23.7,14.1471060526129,441.150294398713
"1230168",42,1981,"A","1 ",33,32,13,317,8.9,NA,26,234,229,9,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _33","IFN3_42_1981_13","42_1981_A_1 ",23.15,14.1471060526129,420.912547223369
"1230169",42,1981,"A","1 ",34,33,0,320,10,NA,26,243,248,10.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _34","IFN3_42_1981_0","42_1981_A_1 ",24.55,14.1471060526129,473.361436575051
"1230170",42,1981,"A","1 ",35,34,0,322,14,NA,26,258,240,9.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _35","IFN3_42_1981_0","42_1981_A_1 ",24.9,14.1471060526129,486.954715288052
"1230171",42,1981,"A","1 ",36,35,0,326,13.4,NA,26,234,228,9.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _36","IFN3_42_1981_0","42_1981_A_1 ",23.1,14.1471060526129,419.096313970512
"1230172",42,1981,"A","1 ",37,36,14,353,4.4,NA,43,117,110,5.5,4,3,NA,411,3,"7","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _37","IFN3_42_1981_14","42_1981_A_1 ",11.35,127.323954473516,101.176954904268
"1230173",42,1981,"A","1 ",38,37,0,357,14.1,NA,26,307,304,12,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _38","IFN3_42_1981_0","42_1981_A_1 ",30.55,14.1471060526129,733.014069394247
"1230174",42,1981,"A","1 ",39,38,0,362,7.6,NA,43,140,132,7,4,2,NA,414,3,"7","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _39","IFN3_42_1981_0","42_1981_A_1 ",13.6,31.8309886183791,145.267244301992
"1230175",42,1981,"A","1 ",40,39,0,369,13.3,NA,26,301,303,11.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _40","IFN3_42_1981_0","42_1981_A_1 ",30.2,14.1471060526129,716.314540945009
"1230176",42,1981,"A","1 ",41,40,0,374,9.2,NA,26,168,167,9.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _41","IFN3_42_1981_0","42_1981_A_1 ",16.75,31.8309886183791,220.353272218197
"1230177",42,1981,"A","1 ",42,41,15,380,7.7,NA,26,227,237,10,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _42","IFN3_42_1981_15","42_1981_A_1 ",23.2,14.1471060526129,422.732707467043
"1230178",42,1981,"A","1 ",43,42,16,383,9.6,NA,26,251,262,10.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _43","IFN3_42_1981_16","42_1981_A_1 ",25.65,14.1471060526129,516.731123157858
"1230179",42,1981,"A","1 ",44,43,17,392,6.4,NA,26,227,223,9.5,2,2,NA,100,NA,"","","IFN3","42_1981_A_1 ","IFN3_42_1981_A_1 _44","IFN3_42_1981_17","42_1981_A_1 ",22.5,14.1471060526129,397.607820219958
"1230286",42,1987,"A","1 ",1,1,0,9,14.7,NA,26,264,267,11.5,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _1","IFN3_42_1987_0","42_1987_A_1 ",26.55,14.1471060526129,553.62912887427
"1230289",42,1987,"A","1 ",4,2,0,36,11.3,NA,26,312,313,12.5,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _4","IFN3_42_1987_0","42_1987_A_1 ",31.25,14.1471060526129,766.990393942821
"1230290",42,1987,"A","1 ",5,3,3,44,8.5,NA,26,240,250,11,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _5","IFN3_42_1987_3","42_1987_A_1 ",24.5,14.1471060526129,471.435247579318
"1230292",42,1987,"A","1 ",7,4,0,62,14.3,NA,26,245,234,12,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _7","IFN3_42_1987_0","42_1987_A_1 ",23.95,14.1471060526129,450.506350020185
"1230293",42,1987,"A","1 ",8,5,5,63,9.1,NA,26,234,222,10.5,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _8","IFN3_42_1987_5","42_1987_A_1 ",22.8,14.1471060526129,408.28138126053
"1230294",42,1987,"A","1 ",9,6,0,69,13.9,NA,26,260,245,11.5,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _9","IFN3_42_1987_0","42_1987_A_1 ",25.25,14.1471060526129,500.740416551086
"1230295",42,1987,"A","1 ",10,7,6,80,8.7,NA,26,245,241,9,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _10","IFN3_42_1987_6","42_1987_A_1 ",24.3,14.1471060526129,463.769761504559
"1230298",42,1987,"A","1 ",13,8,9,101,7.6,NA,26,287,282,11,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _13","IFN3_42_1987_9","42_1987_A_1 ",28.45,14.1471060526129,635.703236949303
"1230299",42,1987,"A","1 ",14,9,10,111,9.7,NA,26,249,250,11,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _14","IFN3_42_1987_10","42_1987_A_1 ",24.95,14.1471060526129,488.91232021032
"1230300",42,1987,"A","1 ",15,10,0,131,12.2,NA,26,258,268,10.5,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _15","IFN3_42_1987_0","42_1987_A_1 ",26.3,14.1471060526129,543.252055640381
"1230301",42,1987,"A","1 ",16,11,0,133,14.1,NA,26,271,276,12,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _16","IFN3_42_1987_0","42_1987_A_1 ",27.35,14.1471060526129,587.495497679968
"1230302",42,1987,"A","1 ",17,12,0,176,10.3,NA,26,267,255,12,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _17","IFN3_42_1987_0","42_1987_A_1 ",26.1,14.1471060526129,535.021082887976
"1230303",42,1987,"A","1 ",18,13,0,178,6.7,NA,26,194,211,10,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _18","IFN3_42_1987_0","42_1987_A_1 ",20.25,31.8309886183791,322.062334378166
"1230304",42,1987,"A","1 ",19,14,0,182,14.5,NA,26,248,250,11,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _19","IFN3_42_1987_0","42_1987_A_1 ",24.9,14.1471060526129,486.954715288052
"1230307",42,1987,"A","1 ",22,15,0,188,9.9,NA,26,290,292,11,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _22","IFN3_42_1987_0","42_1987_A_1 ",29.1,14.1471060526129,665.083018746593
"1230308",42,1987,"A","1 ",23,16,13,189,4.4,NA,26,247,252,11.5,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _23","IFN3_42_1987_13","42_1987_A_1 ",24.95,14.1471060526129,488.91232021032
"1230309",42,1987,"A","1 ",24,17,14,215,2.6,NA,26,213,221,11,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _24","IFN3_42_1987_14","42_1987_A_1 ",21.7,31.8309886183791,369.836141162224
"1230311",42,1987,"A","1 ",26,18,0,217,14.6,NA,26,245,255,11,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _26","IFN3_42_1987_0","42_1987_A_1 ",25,14.1471060526129,490.873852123405
"1230312",42,1987,"A","1 ",27,19,16,230,11.2,NA,26,254,252,10.5,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _27","IFN3_42_1987_16","42_1987_A_1 ",25.3,14.1471060526129,502.725510409073
"1230313",42,1987,"A","1 ",28,20,0,250,10.1,NA,26,255,242,12,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _28","IFN3_42_1987_0","42_1987_A_1 ",24.85,14.1471060526129,485.001037356601
"1230315",42,1987,"A","1 ",30,21,0,261,10.4,NA,26,247,257,11.5,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _30","IFN3_42_1987_0","42_1987_A_1 ",25.2,14.1471060526129,498.759249683916
"1230316",42,1987,"A","1 ",31,22,18,276,8.4,NA,26,270,282,11,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _31","IFN3_42_1987_18","42_1987_A_1 ",27.6,14.1471060526129,598.28490494964
"1230318",42,1987,"A","1 ",33,23,20,297,1.8,NA,26,260,253,10.5,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _33","IFN3_42_1987_20","42_1987_A_1 ",25.65,14.1471060526129,516.731123157858
"1230319",42,1987,"A","1 ",34,24,0,316,13.8,NA,26,262,266,12.5,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _34","IFN3_42_1987_0","42_1987_A_1 ",26.4,14.1471060526129,547.391103961485
"1230320",42,1987,"A","1 ",35,25,21,344,3.9,NA,26,303,298,12.5,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _35","IFN3_42_1987_21","42_1987_A_1 ",30.05,14.1471060526129,709.216505043304
"1230322",42,1987,"A","1 ",37,26,0,352,10.7,NA,26,268,265,13,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _37","IFN3_42_1987_0","42_1987_A_1 ",26.65,14.1471060526129,557.807447103544
"1230323",42,1987,"A","1 ",38,27,23,353,7.8,NA,26,210,209,10,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _38","IFN3_42_1987_23","42_1987_A_1 ",20.95,31.8309886183791,344.713217410549
"1230326",42,1987,"A","1 ",41,28,26,365,9.4,NA,26,225,231,11.5,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _41","IFN3_42_1987_26","42_1987_A_1 ",22.8,14.1471060526129,408.28138126053
"1230328",42,1987,"A","1 ",43,29,28,373,2.7,NA,26,242,243,12.5,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _43","IFN3_42_1987_28","42_1987_A_1 ",24.25,14.1471060526129,461.863207462912
"1230330",42,1987,"A","1 ",45,30,0,396,14.4,NA,26,250,265,11.5,2,2,NA,100,NA,"","","IFN3","42_1987_A_1 ","IFN3_42_1987_A_1 _45","IFN3_42_1987_0","42_1987_A_1 ",25.75,14.1471060526129,520.768069717721
"1230599",42,2001,"A","1 ",1,1,0,21,3.9,NA,26,82,87,6,4,5,NA,316,2,"9","","IFN3","42_2001_A_1 ","IFN3_42_2001_A_1 _1","IFN3_42_2001_0","42_2001_A_1 ",8.45,127.323954473516,56.0793923619863
"1230600",42,2001,"A","1 ",2,2,0,37,13.5,NA,26,335,335,15.5,2,2,NA,100,NA,"","","IFN3","42_2001_A_1 ","IFN3_42_2001_A_1 _2","IFN3_42_2001_0","42_2001_A_1 ",33.5,14.1471060526129,881.413088872786
"1230601",42,2001,"A","1 ",3,3,0,46,12.7,NA,26,298,313,16,2,2,NA,100,NA,"","","IFN3","42_2001_A_1 ","IFN3_42_2001_A_1 _3","IFN3_42_2001_0","42_2001_A_1 ",30.55,14.1471060526129,733.014069394247
"1230602",42,2001,"A","1 ",4,4,1,46,4.7,NA,43,108,108,8,2,3,41,100,NA,"","","IFN3","42_2001_A_1 ","IFN3_42_2001_A_1 _4","IFN3_42_2001_1","42_2001_A_1 ",10.8,127.323954473516,91.6088417786784
"1230603",42,2001,"A","1 ",5,5,0,49,14.1,NA,26,311,380,14.5,2,2,NA,100,NA,"","","IFN3","42_2001_A_1 ","IFN3_42_2001_A_1 _5","IFN3_42_2001_0","42_2001_A_1 ",34.55,14.1471060526129,937.531751142942
"1230604",42,2001,"A","1 ",6,6,0,57,2.5,NA,26,161,161,9,2,2,NA,100,NA,"","","IFN3","42_2001_A_1 ","IFN3_42_2001_A_1 _6","IFN3_42_2001_0","42_2001_A_1 ",16.1,31.8309886183791,203.583057934253
"1230605",42,2001,"A","1 ",7,7,0,68,13.3,NA,26,252,267,12,2,2,NA,100,NA,"","","IFN3","42_2001_A_1 ","IFN3_42_2001_A_1 _7","IFN3_42_2001_0","42_2001_A_1 ",25.95,14.1471060526129,528.88908672725
"1230606",42,2001,"A","1 ",8,8,0,70,7.2,NA,43,124,132,8,2,3,NA,100,NA,"","","IFN3","42_2001_A_1 ","IFN3_42_2001_A_1 _8","IFN3_42_2001_0","42_2001_A_1 ",12.8,31.8309886183791,128.679635091038
"1230607",42,2001,"A","1 ",9,9,2,79,4.8,NA,43,103,101,7.5,2,3,NA,100,NA,"","","IFN3","42_2001_A_1 ","IFN3_42_2001_A_1 _9","IFN3_42_2001_2","42_2001_A_1 ",10.2,127.323954473516,81.7128249198705
"1230608",42,2001,"A","1 ",10,10,0,90,12.6,NA,26,239,242,9.5,2,2,NA,100,NA,"","","IFN3","42_2001_A_1 ","IFN3_42_2001_A_1 _10","IFN3_42_2001_0","42_2001_A_1 ",24.05,14.1471060526129,454.276261204493
"1230609",42,2001,"A","1 ",11,11,0,111,12.2,NA,26,294,304,10.5,2,2,NA,100,NA,"","","IFN3","42_2001_A_1 ","IFN3_42_2001_A_1 _11","IFN3_42_2001_0","42_2001_A_1 ",29.9,14.1471060526129,702.153812058953
"1230610",42,2001,"A","1 ",12,12,0,114,14.2,NA,26,303,299,11.5,2,2,NA,100,NA,"","","IFN3","42_2001_A_1 ","IFN3_42_2001_A_1 _12","IFN3_42_2001_0","42_2001_A_1 ",30.1,14.1471060526129,711.578590019722
