"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"729128",42,505,9,368,"",21,97,97,4.5,2,3,"","IFN2","42_505","42_505_9","IFN2_42_505_9",9.7,127.323954473516,73.8981131940659
"729129",42,506,1,1,"",21,142,146,5,2,3,"","IFN2","42_506","42_506_1","IFN2_42_506_1",14.4,31.8309886183791,162.860163162095
"729130",42,506,10,194,"",21,97,104,5,2,3,"","IFN2","42_506","42_506_10","IFN2_42_506_10",10.05,127.323954473516,79.3271779985508
"729131",42,506,11,198,"",21,150,145,5,2,3,"","IFN2","42_506","42_506_11","IFN2_42_506_11",14.75,31.8309886183791,170.873187924157
"729132",42,506,12,212,"",21,99,98,5,2,3,"2","IFN2","42_506","42_506_12","IFN2_42_506_12",9.85,127.323954473516,76.2012933082289
"729133",42,506,13,216,"",21,83,79,4,2,5,"","IFN2","42_506","42_506_13","IFN2_42_506_13",8.1,127.323954473516,51.5299735005066
"729134",42,506,14,217,"",21,82,84,4.5,2,3,"2","IFN2","42_506","42_506_14","IFN2_42_506_14",8.3,127.323954473516,54.1060794764502
"729135",42,506,15,240,"",21,98,97,5,2,3,"","IFN2","42_506","42_506_15","IFN2_42_506_15",9.75,127.323954473516,74.6619129079699
"729136",42,506,16,275,"",21,119,120,5.5,2,3,"","IFN2","42_506","42_506_16","IFN2_42_506_16",11.95,127.323954473516,112.156821228564
"729137",42,506,17,276,"",21,164,165,5.5,2,3,"","IFN2","42_506","42_506_17","IFN2_42_506_17",16.45,31.8309886183791,212.530706510758
"729138",42,506,18,303,"",21,117,120,5,2,3,"2","IFN2","42_506","42_506_18","IFN2_42_506_18",11.85,127.323954473516,110.287573599678
"729139",42,506,19,321,"",21,137,137,5,2,3,"","IFN2","42_506","42_506_19","IFN2_42_506_19",13.7,31.8309886183791,147.411381288067
"729140",42,506,2,20,"",21,166,163,5.5,2,3,"","IFN2","42_506","42_506_2","IFN2_42_506_2",16.45,31.8309886183791,212.530706510758
"729141",42,506,20,338,"",21,164,165,5,2,3,"","IFN2","42_506","42_506_20","IFN2_42_506_20",16.45,31.8309886183791,212.530706510758
"729142",42,506,3,58,"",21,136,132,6,2,3,"","IFN2","42_506","42_506_3","IFN2_42_506_3",13.4,31.8309886183791,141.026094219646
"729143",42,506,4,88,"",21,78,78,4.5,2,5,"2","IFN2","42_506","42_506_4","IFN2_42_506_4",7.8,127.323954473516,47.7836242611007
"729144",42,506,5,90,"",21,127,125,5,2,3,"2","IFN2","42_506","42_506_5","IFN2_42_506_5",12.6,31.8309886183791,124.689812420979
"729145",42,506,6,111,"",21,118,116,5,2,3,"","IFN2","42_506","42_506_6","IFN2_42_506_6",11.7,127.323954473516,107.513154587477
"729146",42,506,7,115,"",21,146,152,6,2,3,"","IFN2","42_506","42_506_7","IFN2_42_506_7",14.9,31.8309886183791,174.366246255868
"729147",42,506,8,183,"",21,157,148,5.5,2,3,"","IFN2","42_506","42_506_8","IFN2_42_506_8",15.25,31.8309886183791,182.654160375119
"729148",42,506,9,190,"",21,130,120,5.5,2,3,"","IFN2","42_506","42_506_9","IFN2_42_506_9",12.5,31.8309886183791,122.718463030851
"729513",42,521,1,344,"",21,91,86,4,2,5,"","IFN2","42_521","42_521_1","IFN2_42_521_1",8.85,127.323954473516,61.5143476526966
"729514",42,522,1,18,"",21,109,106,4.5,2,3,"","IFN2","42_522","42_522_1","IFN2_42_522_1",10.75,127.323954473516,90.7625752576176
"729515",42,522,10,220,"",21,107,108,4.5,2,3,"","IFN2","42_522","42_522_10","IFN2_42_522_10",10.75,127.323954473516,90.7625752576176
"729516",42,522,11,239,"",21,133,125,4.5,2,3,"","IFN2","42_522","42_522_11","IFN2_42_522_11",12.9,31.8309886183791,130.698108370969
"729517",42,522,12,253,"",21,82,78,4.5,2,3,"2","IFN2","42_522","42_522_12","IFN2_42_522_12",8,127.323954473516,50.2654824574367
"729518",42,522,13,280,"",21,128,123,5.5,2,3,"","IFN2","42_522","42_522_13","IFN2_42_522_13",12.55,31.8309886183791,123.702174230507
"729519",42,522,14,290,"",21,165,164,5.5,2,3,"","IFN2","42_522","42_522_14","IFN2_42_522_14",16.45,31.8309886183791,212.530706510758
"729520",42,522,15,310,"",21,142,161,5.5,2,3,"","IFN2","42_522","42_522_15","IFN2_42_522_15",15.15,31.8309886183791,180.266549958391
"729521",42,522,16,372,"",21,126,128,5.5,2,3,"","IFN2","42_522","42_522_16","IFN2_42_522_16",12.7,31.8309886183791,126.676869774374
"729522",42,522,2,22,"",21,142,144,5.5,2,3,"","IFN2","42_522","42_522_2","IFN2_42_522_2",14.3,31.8309886183791,160.606070433144
"729523",42,522,3,46,"",21,121,120,6,2,3,"","IFN2","42_522","42_522_3","IFN2_42_522_3",12.05,127.323954473516,114.041776820718
"729524",42,522,4,57,"",21,147,137,6,2,3,"","IFN2","42_522","42_522_4","IFN2_42_522_4",14.2,31.8309886183791,158.367685667461
"729525",42,522,5,79,"",21,183,175,5.5,2,3,"","IFN2","42_522","42_522_5","IFN2_42_522_5",17.9,31.8309886183791,251.649425534176
"729526",42,522,6,83,"",21,127,134,4.5,2,3,"","IFN2","42_522","42_522_6","IFN2_42_522_6",13.05,31.8309886183791,133.755270721994
"729527",42,522,7,185,"",21,135,133,5.5,2,3,"","IFN2","42_522","42_522_7","IFN2_42_522_7",13.4,31.8309886183791,141.026094219646
"729528",42,522,8,204,"",21,128,124,5.5,2,3,"","IFN2","42_522","42_522_8","IFN2_42_522_8",12.6,31.8309886183791,124.689812420979
"729529",42,522,9,220,"",21,141,139,6,2,3,"","IFN2","42_522","42_522_9","IFN2_42_522_9",14,31.8309886183791,153.9380400259
"729719",42,532,1,394,"",21,141,142,7,4,2,"60","IFN2","42_532","42_532_1","IFN2_42_532_1",14.15,31.8309886183791,157.254383770846
"729720",42,533,1,5,"",21,140,140,9,3,2,"","IFN2","42_533","42_533_1","IFN2_42_533_1",14,31.8309886183791,153.9380400259
"729721",42,533,10,78,"",21,232,246,11,3,2,"","IFN2","42_533","42_533_10","IFN2_42_533_10",23.9,14.1471060526129,448.627284914256
"729722",42,533,11,86,"",21,177,171,10.5,3,2,"","IFN2","42_533","42_533_11","IFN2_42_533_11",17.4,31.8309886183791,237.787147950211
"729723",42,533,12,91,"",21,217,223,12,3,2,"","IFN2","42_533","42_533_12","IFN2_42_533_12",22,31.8309886183791,380.132711084365
"729724",42,533,13,98,"",21,126,126,9.5,3,2,"","IFN2","42_533","42_533_13","IFN2_42_533_13",12.6,31.8309886183791,124.689812420979
"729725",42,533,14,107,"",21,175,183,11.5,3,2,"","IFN2","42_533","42_533_14","IFN2_42_533_14",17.9,31.8309886183791,251.649425534176
"729726",42,533,15,109,"",21,126,126,8,3,2,"","IFN2","42_533","42_533_15","IFN2_42_533_15",12.6,31.8309886183791,124.689812420979
"729727",42,533,16,110,"",21,167,169,10.5,3,2,"","IFN2","42_533","42_533_16","IFN2_42_533_16",16.8,31.8309886183791,221.670777637296
"729728",42,533,17,129,"",21,152,166,11,3,2,"","IFN2","42_533","42_533_17","IFN2_42_533_17",15.9,31.8309886183791,198.556509688509
"729729",42,533,18,130,"",21,165,165,11,3,2,"","IFN2","42_533","42_533_18","IFN2_42_533_18",16.5,31.8309886183791,213.824649984955
"729730",42,533,19,139,"",21,131,131,11,3,2,"2","IFN2","42_533","42_533_19","IFN2_42_533_19",13.1,31.8309886183791,134.782178820636
"729731",42,533,2,7,"",21,130,128,9,3,2,"","IFN2","42_533","42_533_2","IFN2_42_533_2",12.9,31.8309886183791,130.698108370969
"729732",42,533,20,146,"",21,237,231,11.5,3,2,"","IFN2","42_533","42_533_20","IFN2_42_533_20",23.4,14.1471060526129,430.052618349907
"729733",42,533,21,154,"",21,235,240,10.5,3,2,"","IFN2","42_533","42_533_21","IFN2_42_533_21",23.75,14.1471060526129,443.013651541373
"729734",42,533,22,168,"",21,137,134,9.5,3,2,"","IFN2","42_533","42_533_22","IFN2_42_533_22",13.55,31.8309886183791,144.20106629518
"729735",42,533,23,178,"",21,153,157,9.5,3,2,"","IFN2","42_533","42_533_23","IFN2_42_533_23",15.5,31.8309886183791,188.691908756237
"729736",42,533,24,179,"",21,231,226,11,3,2,"","IFN2","42_533","42_533_24","IFN2_42_533_24",22.85,14.1471060526129,410.074052568484
"729737",42,533,25,191,"",21,140,132,9.5,3,2,"","IFN2","42_533","42_533_25","IFN2_42_533_25",13.6,31.8309886183791,145.267244301992
"729738",42,533,26,193,"",21,155,165,10,3,2,"","IFN2","42_533","42_533_26","IFN2_42_533_26",16,31.8309886183791,201.061929829747
"729739",42,533,27,196,"",21,135,145,10,3,2,"","IFN2","42_533","42_533_27","IFN2_42_533_27",14,31.8309886183791,153.9380400259
"729740",42,533,28,201,"",21,145,138,10,3,2,"","IFN2","42_533","42_533_28","IFN2_42_533_28",14.15,31.8309886183791,157.254383770846
"729741",42,533,29,214,"",21,117,115,9.5,3,2,"","IFN2","42_533","42_533_29","IFN2_42_533_29",11.6,127.323954473516,105.683176866761
"729742",42,533,3,8,"",21,260,242,11,3,2,"","IFN2","42_533","42_533_3","IFN2_42_533_3",25.1,14.1471060526129,494.808696922026
"729743",42,533,30,214,"",21,177,179,10.5,3,2,"","IFN2","42_533","42_533_30","IFN2_42_533_30",17.8,31.8309886183791,248.845554090848
"729744",42,533,31,222,"",21,164,156,10.5,3,2,"","IFN2","42_533","42_533_31","IFN2_42_533_31",16,31.8309886183791,201.061929829747
"729745",42,533,32,223,"",21,177,175,10,3,2,"","IFN2","42_533","42_533_32","IFN2_42_533_32",17.6,31.8309886183791,243.284935093994
"729746",42,533,33,230,"",21,252,237,10.5,3,2,"","IFN2","42_533","42_533_33","IFN2_42_533_33",24.45,14.1471060526129,469.512985574403
"729747",42,533,34,234,"",21,259,243,11,3,2,"","IFN2","42_533","42_533_34","IFN2_42_533_34",25.1,14.1471060526129,494.808696922026
"729748",42,533,35,240,"",21,187,180,11,3,2,"","IFN2","42_533","42_533_35","IFN2_42_533_35",18.35,31.8309886183791,264.461233074597
"729749",42,533,36,252,"",21,171,170,10.5,3,2,"","IFN2","42_533","42_533_36","IFN2_42_533_36",17.05,31.8309886183791,228.317209595047
"729750",42,533,37,260,"",21,196,185,10.5,3,2,"","IFN2","42_533","42_533_37","IFN2_42_533_37",19.05,31.8309886183791,285.022956992342
"729751",42,533,38,306,"",21,452,450,15,3,2,"2","IFN2","42_533","42_533_38","IFN2_42_533_38",45.1,5.09295817894065,1597.50771833204
"729752",42,533,39,312,"",21,262,254,11.5,3,2,"","IFN2","42_533","42_533_39","IFN2_42_533_39",25.8,14.1471060526129,522.792433483878
"729753",42,533,4,35,"",21,280,269,10.5,3,2,"","IFN2","42_533","42_533_4","IFN2_42_533_4",27.45,14.1471060526129,591.799479615386
"729754",42,533,40,312,"",21,300,322,14,3,2,"2","IFN2","42_533","42_533_40","IFN2_42_533_40",31.1,14.1471060526129,759.644957619646
"729755",42,533,41,345,"",21,451,448,14,3,2,"","IFN2","42_533","42_533_41","IFN2_42_533_41",44.95,5.09295817894065,1586.89895263995
"729756",42,533,42,349,"",21,100,104,5,3,3,"","IFN2","42_533","42_533_42","IFN2_42_533_42",10.2,127.323954473516,81.7128249198705
"729757",42,533,5,35,"",21,151,157,10.5,3,2,"","IFN2","42_533","42_533_5","IFN2_42_533_5",15.4,31.8309886183791,186.265028431339
"729758",42,533,6,36,"",21,151,150,10,3,2,"","IFN2","42_533","42_533_6","IFN2_42_533_6",15.05,31.8309886183791,177.894647504931
"729759",42,533,7,53,"",21,130,129,10,3,2,"","IFN2","42_533","42_533_7","IFN2_42_533_7",12.95,31.8309886183791,131.713235497161
"729760",42,533,8,58,"",21,177,169,11,3,2,"","IFN2","42_533","42_533_8","IFN2_42_533_8",17.3,31.8309886183791,235.061816323222
"729761",42,533,9,59,"",21,148,141,10.5,3,2,"","IFN2","42_533","42_533_9","IFN2_42_533_9",14.45,31.8309886183791,163.993100012796
"729809",42,536,1,250,"",21,134,133,4.5,3,5,"","IFN2","42_536","42_536_1","IFN2_42_536_1",13.35,31.8309886183791,139.975624176102
"730013",42,547,1,0,"",21,153,149,15.5,1,2,"","IFN2","42_547","42_547_1","IFN2_42_547_1",15.1,31.8309886183791,179.078635236252
"730014",42,547,10,56,"",21,283,277,16,1,2,"","IFN2","42_547","42_547_10","IFN2_42_547_10",28,14.1471060526129,615.752160103599
"730015",42,547,11,58,"",21,262,273,15.5,1,2,"","IFN2","42_547","42_547_11","IFN2_42_547_11",26.75,14.1471060526129,562.001473296087
"730016",42,547,12,71,"",21,79,80,8.5,5,3,"","IFN2","42_547","42_547_12","IFN2_42_547_12",7.95,127.323954473516,49.6391274221272
"730017",42,547,13,71,"",21,250,257,16,1,2,"","IFN2","42_547","42_547_13","IFN2_42_547_13",25.35,14.1471060526129,504.714531257877
"730018",42,547,14,86,"",21,277,279,15,1,2,"","IFN2","42_547","42_547_14","IFN2_42_547_14",27.8,14.1471060526129,606.987116600084
"730019",42,547,15,87,"",21,222,230,15.5,1,2,"","IFN2","42_547","42_547_15","IFN2_42_547_15",22.6,14.1471060526129,401.149965936881
"730020",42,547,16,95,"",21,212,229,15,1,2,"","IFN2","42_547","42_547_16","IFN2_42_547_16",22.05,31.8309886183791,381.862550539248
"730021",42,547,17,99,"",21,194,186,15,1,2,"","IFN2","42_547","42_547_17","IFN2_42_547_17",19,31.8309886183791,283.528736986479
"730022",42,547,18,104,"",21,269,262,14,1,2,"","IFN2","42_547","42_547_18","IFN2_42_547_18",26.55,14.1471060526129,553.62912887427
"730023",42,547,19,105,"",21,164,174,16,1,2,"","IFN2","42_547","42_547_19","IFN2_42_547_19",16.9,31.8309886183791,224.317569447945
"730024",42,547,2,1,"",21,115,109,11.5,3,3,"","IFN2","42_547","42_547_2","IFN2_42_547_2",11.2,127.323954473516,98.5203456165759
"730025",42,547,20,133,"",21,246,244,17,1,2,"","IFN2","42_547","42_547_20","IFN2_42_547_20",24.5,14.1471060526129,471.435247579318
"730026",42,547,21,134,"",21,227,229,14,1,2,"","IFN2","42_547","42_547_21","IFN2_42_547_21",22.8,14.1471060526129,408.28138126053
"730027",42,547,22,134,"",21,180,189,15,1,2,"","IFN2","42_547","42_547_22","IFN2_42_547_22",18.45,31.8309886183791,267.3514983159
"730028",42,547,23,138,"",21,273,279,15.5,1,2,"","IFN2","42_547","42_547_23","IFN2_42_547_23",27.6,14.1471060526129,598.28490494964
"730029",42,547,24,146,"",21,187,193,16,1,2,"","IFN2","42_547","42_547_24","IFN2_42_547_24",19,31.8309886183791,283.528736986479
"730030",42,547,25,153,"",21,191,200,14.5,1,2,"","IFN2","42_547","42_547_25","IFN2_42_547_25",19.55,31.8309886183791,300.181141545913
"730031",42,547,26,157,"",21,242,237,16,1,2,"","IFN2","42_547","42_547_26","IFN2_42_547_26",23.95,14.1471060526129,450.506350020185
"730032",42,547,27,157,"",21,134,137,15.5,1,2,"","IFN2","42_547","42_547_27","IFN2_42_547_27",13.55,31.8309886183791,144.20106629518
"730033",42,547,28,161,"",21,225,236,15.5,1,2,"","IFN2","42_547","42_547_28","IFN2_42_547_28",23.05,14.1471060526129,417.284007708473
"730034",42,547,29,161,"",21,96,97,11,3,3,"","IFN2","42_547","42_547_29","IFN2_42_547_29",9.65,127.323954473516,73.1382404709789
"730035",42,547,3,3,"",21,132,130,14.5,2,2,"","IFN2","42_547","42_547_3","IFN2_42_547_3",13.1,31.8309886183791,134.782178820636
"730036",42,547,30,164,"",21,180,185,15,1,2,"","IFN2","42_547","42_547_30","IFN2_42_547_30",18.25,31.8309886183791,261.586675796563
"730037",42,547,31,164,"",21,126,124,14.5,2,2,"","IFN2","42_547","42_547_31","IFN2_42_547_31",12.5,31.8309886183791,122.718463030851
"730038",42,547,32,164,"",21,146,146,15.5,1,2,"","IFN2","42_547","42_547_32","IFN2_42_547_32",14.6,31.8309886183791,167.4154725098
"730039",42,547,33,166,"",21,324,328,16,1,2,"","IFN2","42_547","42_547_33","IFN2_42_547_33",32.6,14.1471060526129,834.689752132272
"730040",42,547,34,180,"",21,294,305,15.5,1,2,"","IFN2","42_547","42_547_34","IFN2_42_547_34",29.95,14.1471060526129,704.50411606292
"730041",42,547,35,182,"",21,165,158,14,1,2,"","IFN2","42_547","42_547_35","IFN2_42_547_35",16.15,31.8309886183791,204.849512472731
"730042",42,547,36,187,"",21,112,103,13.5,2,3,"","IFN2","42_547","42_547_36","IFN2_42_547_36",10.75,127.323954473516,90.7625752576176
"730043",42,547,37,189,"",21,145,152,14,1,2,"","IFN2","42_547","42_547_37","IFN2_42_547_37",14.85,31.8309886183791,173.197966487814
"730044",42,547,38,190,"",21,297,310,14.5,1,2,"","IFN2","42_547","42_547_38","IFN2_42_547_38",30.35,14.1471060526129,723.447919764066
"730045",42,547,39,202,"",21,324,324,15,2,2,"","IFN2","42_547","42_547_39","IFN2_42_547_39",32.4,14.1471060526129,824.479576008105
"730046",42,547,4,15,"",21,285,274,16,1,2,"","IFN2","42_547","42_547_4","IFN2_42_547_4",27.95,14.1471060526129,613.555008741495
"730047",42,547,40,204,"",21,222,227,15,1,2,"","IFN2","42_547","42_547_40","IFN2_42_547_40",22.45,31.8309886183791,395.842637847722
"730048",42,547,41,206,"",21,169,169,15,2,2,"","IFN2","42_547","42_547_41","IFN2_42_547_41",16.9,31.8309886183791,224.317569447945
"730049",42,547,42,218,"",21,260,259,16.5,2,2,"","IFN2","42_547","42_547_42","IFN2_42_547_42",25.95,14.1471060526129,528.88908672725
"730050",42,547,43,228,"",21,219,230,16,2,2,"","IFN2","42_547","42_547_43","IFN2_42_547_43",22.45,31.8309886183791,395.842637847722
"730051",42,547,44,230,"",21,257,265,15.5,1,2,"","IFN2","42_547","42_547_44","IFN2_42_547_44",26.1,14.1471060526129,535.021082887976
"730052",42,547,45,235,"",21,180,180,16.5,2,2,"","IFN2","42_547","42_547_45","IFN2_42_547_45",18,31.8309886183791,254.469004940773
"730053",42,547,46,235,"",21,300,297,17,1,2,"","IFN2","42_547","42_547_46","IFN2_42_547_46",29.85,14.1471060526129,699.807435045803
"730054",42,547,47,239,"",21,157,160,14.5,2,2,"","IFN2","42_547","42_547_47","IFN2_42_547_47",15.85,31.8309886183791,197.309690104115
"730055",42,547,48,254,"",21,183,192,14.5,2,2,"","IFN2","42_547","42_547_48","IFN2_42_547_48",18.75,31.8309886183791,276.116541819415
"730056",42,547,49,256,"",21,240,232,16,1,2,"","IFN2","42_547","42_547_49","IFN2_42_547_49",23.6,14.1471060526129,437.435361085843
"730057",42,547,5,16,"",21,249,254,16,1,2,"","IFN2","42_547","42_547_5","IFN2_42_547_5",25.15,14.1471060526129,496.782009807562
"730058",42,547,50,257,"",21,277,256,16.5,1,2,"","IFN2","42_547","42_547_50","IFN2_42_547_50",26.65,14.1471060526129,557.807447103544
"730059",42,547,51,261,"",21,343,328,16.5,1,2,"","IFN2","42_547","42_547_51","IFN2_42_547_51",33.55,14.1471060526129,884.046136215576
"730060",42,547,52,268,"",21,165,161,15.5,1,2,"","IFN2","42_547","42_547_52","IFN2_42_547_52",16.3,31.8309886183791,208.672438033068
"730061",42,547,53,272,"",21,252,264,17,1,2,"","IFN2","42_547","42_547_53","IFN2_42_547_53",25.8,14.1471060526129,522.792433483878
"730062",42,547,54,274,"",21,144,145,14.5,2,2,"","IFN2","42_547","42_547_54","IFN2_42_547_54",14.45,31.8309886183791,163.993100012796
"730063",42,547,55,298,"",21,227,223,17,1,2,"","IFN2","42_547","42_547_55","IFN2_42_547_55",22.5,14.1471060526129,397.607820219958
"730064",42,547,56,298,"",21,343,359,18,2,2,"","IFN2","42_547","42_547_56","IFN2_42_547_56",35.1,14.1471060526129,967.61839128729
"730065",42,547,57,299,"",21,189,191,16,2,2,"","IFN2","42_547","42_547_57","IFN2_42_547_57",19,31.8309886183791,283.528736986479
"730066",42,547,58,308,"",21,152,159,14.5,3,2,"","IFN2","42_547","42_547_58","IFN2_42_547_58",15.55,31.8309886183791,189.911239404911
"730067",42,547,59,310,"",21,147,150,16,2,2,"","IFN2","42_547","42_547_59","IFN2_42_547_59",14.85,31.8309886183791,173.197966487814
"730068",42,547,6,38,"",21,229,234,15,1,2,"","IFN2","42_547","42_547_6","IFN2_42_547_6",23.15,14.1471060526129,420.912547223369
"730069",42,547,60,320,"",21,139,146,14,2,2,"","IFN2","42_547","42_547_60","IFN2_42_547_60",14.25,31.8309886183791,159.484914554894
"730070",42,547,61,321,"",21,228,215,17,1,2,"","IFN2","42_547","42_547_61","IFN2_42_547_61",22.15,31.8309886183791,385.334010421465
"730071",42,547,62,322,"",21,175,174,14,1,2,"","IFN2","42_547","42_547_62","IFN2_42_547_62",17.45,31.8309886183791,239.155704249931
"730072",42,547,63,330,"",21,172,171,14,2,2,"","IFN2","42_547","42_547_63","IFN2_42_547_63",17.15,31.8309886183791,231.003271313866
"730073",42,547,64,338,"",21,169,165,15.5,1,2,"","IFN2","42_547","42_547_64","IFN2_42_547_64",16.7,31.8309886183791,219.039693789914
"730074",42,547,65,340,"",21,127,129,14,2,2,"","IFN2","42_547","42_547_65","IFN2_42_547_65",12.8,31.8309886183791,128.679635091038
"730075",42,547,66,350,"",21,100,100,11.5,3,3,"","IFN2","42_547","42_547_66","IFN2_42_547_66",10,127.323954473516,78.5398163397448
"730076",42,547,67,351,"",21,259,264,15.5,1,2,"","IFN2","42_547","42_547_67","IFN2_42_547_67",26.15,14.1471060526129,537.072935589851
"730077",42,547,68,352,"",21,263,267,16,1,2,"","IFN2","42_547","42_547_68","IFN2_42_547_68",26.5,14.1471060526129,551.545860245858
"730078",42,547,69,353,"",21,229,239,13.5,4,2,"","IFN2","42_547","42_547_69","IFN2_42_547_69",23.4,14.1471060526129,430.052618349907
"730079",42,547,7,46,"",21,210,215,14,1,2,"","IFN2","42_547","42_547_7","IFN2_42_547_7",21.25,31.8309886183791,354.65635815916
"730080",42,547,70,353,"",21,100,97,9,4,3,"","IFN2","42_547","42_547_70","IFN2_42_547_70",9.85,127.323954473516,76.2012933082289
"730081",42,547,71,356,"",21,275,282,15,1,2,"","IFN2","42_547","42_547_71","IFN2_42_547_71",27.85,14.1471060526129,609.172486989737
"730082",42,547,72,358,"",21,214,227,16,1,2,"","IFN2","42_547","42_547_72","IFN2_42_547_72",22.05,31.8309886183791,381.862550539248
"730083",42,547,73,360,"",21,232,221,16.5,2,2,"","IFN2","42_547","42_547_73","IFN2_42_547_73",22.65,14.1471060526129,402.926929281567
"730084",42,547,74,361,"",21,236,219,15.5,1,2,"","IFN2","42_547","42_547_74","IFN2_42_547_74",22.75,14.1471060526129,406.492636943392
"730085",42,547,75,373,"",21,280,264,15,1,2,"","IFN2","42_547","42_547_75","IFN2_42_547_75",27.2,14.1471060526129,581.068977207968
"730086",42,547,76,377,"",21,221,219,15.5,1,2,"","IFN2","42_547","42_547_76","IFN2_42_547_76",22,31.8309886183791,380.132711084365
