"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"1189133",42,111,"A","1 ",1,1,1,2,6,NA,21,226,242,10.5,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _1","IFN3_42_111_1","42_111_A_1 ",23.4,14.1471060526129,430.052618349907
"1189134",42,111,"A","1 ",2,2,2,17,4.5,NA,21,226,215,10.5,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _2","IFN3_42_111_2","42_111_A_1 ",22.05,31.8309886183791,381.862550539248
"1189135",42,111,"A","1 ",3,3,3,40,8.3,NA,21,244,231,10,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _3","IFN3_42_111_3","42_111_A_1 ",23.75,14.1471060526129,443.013651541373
"1189136",42,111,"A","1 ",4,4,4,55,8.3,NA,21,193,181,11,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _4","IFN3_42_111_4","42_111_A_1 ",18.7,31.8309886183791,274.645883758454
"1189137",42,111,"A","1 ",5,5,5,72,8.5,NA,21,234,225,11,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _5","IFN3_42_111_5","42_111_A_1 ",22.95,14.1471060526129,413.671176156844
"1189138",42,111,"A","1 ",6,6,6,79,3,NA,21,247,235,11.5,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _6","IFN3_42_111_6","42_111_A_1 ",24.1,14.1471060526129,456.167107282872
"1189139",42,111,"A","1 ",7,7,0,94,14.3,NA,21,263,255,13,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _7","IFN3_42_111_0","42_111_A_1 ",25.9,14.1471060526129,526.852941988642
"1189140",42,111,"A","1 ",8,8,0,111,13.9,NA,21,334,335,14,2,2,41,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _8","IFN3_42_111_0","42_111_A_1 ",33.45,14.1471060526129,878.783968520813
"1189141",42,111,"A","1 ",9,9,7,124,5.3,NA,21,203,188,11.5,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _9","IFN3_42_111_7","42_111_A_1 ",19.55,31.8309886183791,300.181141545913
"1189142",42,111,"A","1 ",10,10,8,127,7.3,NA,21,206,220,12.5,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _10","IFN3_42_111_8","42_111_A_1 ",21.3,31.8309886183791,356.327292751788
"1189144",42,111,"A","1 ",12,11,10,132,9.2,NA,21,253,239,12.5,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _12","IFN3_42_111_10","42_111_A_1 ",24.6,14.1471060526129,475.2915525616
"1189145",42,111,"A","1 ",13,12,0,145,11.7,NA,21,261,269,15,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _13","IFN3_42_111_0","42_111_A_1 ",26.5,14.1471060526129,551.545860245858
"1189146",42,111,"A","1 ",14,13,11,152,7,NA,21,293,301,13,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _14","IFN3_42_111_11","42_111_A_1 ",29.7,14.1471060526129,692.791865951255
"1189147",42,111,"A","1 ",15,14,0,158,5.5,NA,21,170,175,11,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _15","IFN3_42_111_0","42_111_A_1 ",17.25,31.8309886183791,233.705040995953
"1189148",42,111,"A","1 ",16,15,12,165,3.4,NA,21,191,201,10.5,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _16","IFN3_42_111_12","42_111_A_1 ",19.6,31.8309886183791,301.718558450764
"1189149",42,111,"A","1 ",17,16,0,174,13.1,NA,21,232,246,12.5,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _17","IFN3_42_111_0","42_111_A_1 ",23.9,14.1471060526129,448.627284914256
"1189150",42,111,"A","1 ",18,17,0,176,8.1,NA,21,148,155,9,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _18","IFN3_42_111_0","42_111_A_1 ",15.15,31.8309886183791,180.266549958391
"1189151",42,111,"A","1 ",19,18,13,195,5.3,NA,21,234,227,10.5,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _19","IFN3_42_111_13","42_111_A_1 ",23.05,14.1471060526129,417.284007708473
"1189152",42,111,"A","1 ",20,19,0,205,12.6,NA,21,265,255,10,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _20","IFN3_42_111_0","42_111_A_1 ",26,14.1471060526129,530.929158456675
"1189153",42,111,"A","1 ",21,20,14,244,9.5,NA,21,225,248,9,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _21","IFN3_42_111_14","42_111_A_1 ",23.65,14.1471060526129,439.290864246869
"1189155",42,111,"A","1 ",23,21,16,267,5.8,NA,21,216,202,10.5,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _23","IFN3_42_111_16","42_111_A_1 ",20.9,31.8309886183791,343.069771753639
"1189156",42,111,"A","1 ",24,22,17,277,2.3,NA,21,190,194,11,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _24","IFN3_42_111_17","42_111_A_1 ",19.2,31.8309886183791,289.529178954835
"1189157",42,111,"A","1 ",25,23,18,287,6.2,NA,21,223,225,10,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _25","IFN3_42_111_18","42_111_A_1 ",22.4,31.8309886183791,394.081382466304
"1189158",42,111,"A","1 ",26,24,0,290,14.7,NA,21,243,251,9.5,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _26","IFN3_42_111_0","42_111_A_1 ",24.7,14.1471060526129,479.163565507149
"1189159",42,111,"A","1 ",27,25,19,311,2.7,NA,21,201,195,10.5,2,2,41,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _27","IFN3_42_111_19","42_111_A_1 ",19.8,31.8309886183791,307.907495978336
"1189160",42,111,"A","1 ",28,26,0,352,6.5,NA,21,186,175,9,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _28","IFN3_42_111_0","42_111_A_1 ",18.05,31.8309886183791,255.884685130297
"1189161",42,111,"A","1 ",29,27,0,357,8.7,NA,21,150,149,9.5,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _29","IFN3_42_111_0","42_111_A_1 ",14.95,31.8309886183791,175.538453014738
"1189162",42,111,"A","1 ",30,28,20,371,9.5,NA,21,238,245,11,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _30","IFN3_42_111_20","42_111_A_1 ",24.15,14.1471060526129,458.061880352068
"1189163",42,111,"A","1 ",31,29,0,371,2.3,NA,21,107,109,8,2,3,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _31","IFN3_42_111_0","42_111_A_1 ",10.8,127.323954473516,91.6088417786784
"1189164",42,111,"A","1 ",32,30,0,373,7.8,NA,21,147,151,10,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _32","IFN3_42_111_0","42_111_A_1 ",14.9,31.8309886183791,174.366246255868
"1189165",42,111,"A","1 ",33,31,21,373,4,NA,21,157,156,9.5,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _33","IFN3_42_111_21","42_111_A_1 ",15.65,31.8309886183791,192.361681674712
"1189166",42,111,"A","1 ",34,32,0,378,5.9,NA,21,145,136,8.5,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _34","IFN3_42_111_0","42_111_A_1 ",14.05,31.8309886183791,155.039560950065
"1189167",42,111,"A","1 ",35,33,0,388,9,NA,21,168,163,11,2,2,NA,100,NA,"","","IFN3","42_111_A_1 ","IFN3_42_111_A_1 _35","IFN3_42_111_0","42_111_A_1 ",16.55,31.8309886183791,215.12252044997
"1189548",42,124,"A","3C",1,1,0,3,9.8,NA,21,230,241,10.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_1","IFN3_42_124_0","42_124_A_3C",23.55,14.1471060526129,435.583784915633
"1189549",42,124,"A","3C",2,2,0,14,8.6,NA,21,175,183,10.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_2","IFN3_42_124_0","42_124_A_3C",17.9,31.8309886183791,251.649425534176
"1189550",42,124,"A","3C",3,3,1,16,9.6,NA,21,214,216,11.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_3","IFN3_42_124_1","42_124_A_3C",21.5,31.8309886183791,363.05030103047
"1189551",42,124,"A","3C",4,4,0,22,7.8,NA,21,179,185,10.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_4","IFN3_42_124_0","42_124_A_3C",18.2,31.8309886183791,260.155287643771
"1189552",42,124,"A","3C",5,5,0,24,9,NA,21,162,158,10.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_5","IFN3_42_124_0","42_124_A_3C",16,31.8309886183791,201.061929829747
"1189553",42,124,"A","3C",6,6,0,31,6.9,NA,21,160,166,10,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_6","IFN3_42_124_0","42_124_A_3C",16.3,31.8309886183791,208.672438033068
"1189554",42,124,"A","3C",7,7,2,35,8.3,NA,21,199,188,10,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_7","IFN3_42_124_2","42_124_A_3C",19.35,31.8309886183791,294.070743834681
"1189555",42,124,"A","3C",8,8,0,45,7.6,NA,21,185,197,10.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_8","IFN3_42_124_0","42_124_A_3C",19.1,31.8309886183791,286.521103989023
"1189556",42,124,"A","3C",9,9,3,60,7.5,NA,21,278,247,10.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_9","IFN3_42_124_3","42_124_A_3C",26.25,14.1471060526129,541.188421966054
"1189557",42,124,"A","3C",10,10,4,64,6.3,NA,21,239,249,11,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_10","IFN3_42_124_4","42_124_A_3C",24.4,14.1471060526129,467.594650560305
"1189558",42,124,"A","3C",11,11,0,71,7.4,NA,21,232,210,10.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_11","IFN3_42_124_0","42_124_A_3C",22.1,31.8309886183791,383.596316984948
"1189559",42,124,"A","3C",12,12,5,83,6.4,NA,21,220,219,10.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_12","IFN3_42_124_5","42_124_A_3C",21.95,31.8309886183791,378.406798620299
"1189560",42,124,"A","3C",13,13,0,86,8.1,NA,21,160,150,10,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_13","IFN3_42_124_0","42_124_A_3C",15.5,31.8309886183791,188.691908756237
"1189561",42,124,"A","3C",14,14,0,100,8.7,NA,21,209,198,10,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_14","IFN3_42_124_0","42_124_A_3C",20.35,31.8309886183791,325.25105092156
"1189562",42,124,"A","3C",15,15,0,100,7.4,NA,21,210,198,10,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_15","IFN3_42_124_0","42_124_A_3C",20.4,31.8309886183791,326.851299679482
"1189563",42,124,"A","3C",16,16,0,111,9.5,NA,21,158,158,9.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_16","IFN3_42_124_0","42_124_A_3C",15.8,31.8309886183791,196.066797510539
"1189564",42,124,"A","3C",17,17,6,111,8.2,NA,21,235,215,10,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_17","IFN3_42_124_6","42_124_A_3C",22.5,14.1471060526129,397.607820219958
"1189565",42,124,"A","3C",18,18,0,119,9.7,NA,21,178,176,9,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_18","IFN3_42_124_0","42_124_A_3C",17.7,31.8309886183791,246.057390610787
"1189566",42,124,"A","3C",19,19,0,162,9.8,NA,21,199,182,9.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_19","IFN3_42_124_0","42_124_A_3C",19.05,31.8309886183791,285.022956992342
"1189567",42,124,"A","3C",20,20,0,164,9.7,NA,21,132,135,9,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_20","IFN3_42_124_0","42_124_A_3C",13.35,31.8309886183791,139.975624176102
"1189568",42,124,"A","3C",21,21,0,176,9.6,NA,21,158,153,8.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_21","IFN3_42_124_0","42_124_A_3C",15.55,31.8309886183791,189.911239404911
"1189569",42,124,"A","3C",22,22,0,176,7.7,NA,21,251,248,10.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_22","IFN3_42_124_0","42_124_A_3C",24.95,14.1471060526129,488.91232021032
"1189570",42,124,"A","3C",23,23,0,215,14.6,NA,21,239,228,10,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_23","IFN3_42_124_0","42_124_A_3C",23.35,14.1471060526129,428.216750142965
"1189571",42,124,"A","3C",24,24,0,239,11.3,NA,21,261,262,10,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_24","IFN3_42_124_0","42_124_A_3C",26.15,14.1471060526129,537.072935589851
"1189572",42,124,"A","3C",25,25,0,258,9.7,NA,21,218,192,9.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_25","IFN3_42_124_0","42_124_A_3C",20.5,31.8309886183791,330.063578167778
"1189573",42,124,"A","3C",26,26,0,268,9.6,NA,21,155,159,9.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_26","IFN3_42_124_0","42_124_A_3C",15.7,31.8309886183791,193.592793295837
"1189574",42,124,"A","3C",27,27,0,271,10.7,NA,21,242,231,9,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_27","IFN3_42_124_0","42_124_A_3C",23.65,14.1471060526129,439.290864246869
"1189575",42,124,"A","3C",28,28,7,279,9.3,NA,21,269,256,11.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_28","IFN3_42_124_7","42_124_A_3C",26.25,14.1471060526129,541.188421966054
"1189576",42,124,"A","3C",29,29,0,291,9.7,NA,21,226,229,10.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_29","IFN3_42_124_0","42_124_A_3C",22.75,14.1471060526129,406.492636943392
"1189577",42,124,"A","3C",30,30,0,295,10.8,NA,21,242,243,10.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_30","IFN3_42_124_0","42_124_A_3C",24.25,14.1471060526129,461.863207462912
"1189578",42,124,"A","3C",31,31,0,315,11.7,NA,21,268,257,10.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_31","IFN3_42_124_0","42_124_A_3C",26.25,14.1471060526129,541.188421966054
"1189579",42,124,"A","3C",32,32,0,325,13.3,NA,21,285,274,9.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_32","IFN3_42_124_0","42_124_A_3C",27.95,14.1471060526129,613.555008741495
"1189580",42,124,"A","3C",33,33,0,390,13.6,NA,21,265,275,10.5,2,2,NA,NA,NA,"","","IFN3","42_124_A_3C","IFN3_42_124_A_3C_33","IFN3_42_124_0","42_124_A_3C",27,14.1471060526129,572.55526111674
"1189581",42,124,"A","3E",1,1,0,344,16.1,NA,21,458,447,13,2,2,41,100,NA,"","","IFN3","42_124_A_3E","IFN3_42_124_A_3E_1","IFN3_42_124_0","42_124_A_3E",45.25,5.09295817894065,1608.15182694149
"1189582",42,124,"A","3E",2,2,0,357,13.1,NA,21,303,349,12,2,2,NA,100,NA,"","","IFN3","42_124_A_3E","IFN3_42_124_A_3E_2","IFN3_42_124_0","42_124_A_3E",32.6,14.1471060526129,834.689752132272
"1189583",42,124,"A","3E",3,3,0,365,17,NA,21,438,442,13.5,2,2,NA,100,NA,"","","IFN3","42_124_A_3E","IFN3_42_124_A_3E_3","IFN3_42_124_0","42_124_A_3E",44,5.09295817894065,1520.53084433746
"1189584",42,124,"A","3E",4,4,0,379,13.9,NA,21,265,240,10,2,2,NA,100,NA,"","","IFN3","42_124_A_3E","IFN3_42_124_A_3E_4","IFN3_42_124_0","42_124_A_3E",25.25,14.1471060526129,500.740416551086
"1189585",42,127,"A","1 ",1,1,0,9,9.9,NA,21,150,160,9,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _1","IFN3_42_127_0","42_127_A_1 ",15.5,31.8309886183791,188.691908756237
"1189586",42,127,"A","1 ",2,2,1,20,7.3,NA,21,160,175,9,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _2","IFN3_42_127_1","42_127_A_1 ",16.75,31.8309886183791,220.353272218197
"1189587",42,127,"A","1 ",3,3,0,22,5.9,NA,21,165,160,9.5,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _3","IFN3_42_127_0","42_127_A_1 ",16.25,31.8309886183791,207.394202522139
"1189588",42,127,"A","1 ",4,4,0,28,9.6,NA,21,162,175,9.5,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _4","IFN3_42_127_0","42_127_A_1 ",16.85,31.8309886183791,222.992210047212
"1189589",42,127,"A","1 ",5,5,0,36,12.2,NA,21,226,232,10,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _5","IFN3_42_127_0","42_127_A_1 ",22.9,14.1471060526129,411.870650867256
"1189590",42,127,"A","1 ",6,6,0,36,6.7,NA,21,175,171,9,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _6","IFN3_42_127_0","42_127_A_1 ",17.3,31.8309886183791,235.061816323222
"1189591",42,127,"A","1 ",7,7,2,46,9.5,NA,21,214,222,9,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _7","IFN3_42_127_2","42_127_A_1 ",21.8,31.8309886183791,373.252623173003
"1189592",42,127,"A","1 ",8,8,0,58,2.2,NA,21,111,113,7,2,3,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _8","IFN3_42_127_0","42_127_A_1 ",11.2,127.323954473516,98.5203456165759
"1189593",42,127,"A","1 ",9,9,3,65,4.6,NA,21,174,169,8,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _9","IFN3_42_127_3","42_127_A_1 ",17.15,31.8309886183791,231.003271313866
"1189594",42,127,"A","1 ",10,10,4,89,3.6,NA,21,178,175,7.5,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _10","IFN3_42_127_4","42_127_A_1 ",17.65,31.8309886183791,244.669199356982
"1189595",42,127,"A","1 ",11,11,0,184,7.1,NA,21,204,204,7.5,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _11","IFN3_42_127_0","42_127_A_1 ",20.4,31.8309886183791,326.851299679482
"1189596",42,127,"A","1 ",12,12,0,198,4.5,NA,21,146,140,7.5,2,3,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _12","IFN3_42_127_0","42_127_A_1 ",14.3,31.8309886183791,160.606070433144
"1189597",42,127,"A","1 ",13,13,0,207,7.5,NA,21,157,148,6.5,2,3,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _13","IFN3_42_127_0","42_127_A_1 ",15.25,31.8309886183791,182.654160375119
"1189598",42,127,"A","1 ",14,14,0,230,9.2,NA,21,152,155,8,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _14","IFN3_42_127_0","42_127_A_1 ",15.35,31.8309886183791,185.057478755115
"1189599",42,127,"A","1 ",15,15,5,237,6.3,NA,21,233,230,10.5,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _15","IFN3_42_127_5","42_127_A_1 ",23.15,14.1471060526129,420.912547223369
"1189600",42,127,"A","1 ",16,16,6,253,8.6,NA,21,201,200,10,2,2,41,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _16","IFN3_42_127_6","42_127_A_1 ",20.05,31.8309886183791,315.732025181183
"1189601",42,127,"A","1 ",17,17,7,254,4.4,NA,21,146,145,8,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _17","IFN3_42_127_7","42_127_A_1 ",14.55,31.8309886183791,166.270754686648
"1189602",42,127,"A","1 ",18,18,0,259,11.7,NA,21,261,249,10,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _18","IFN3_42_127_0","42_127_A_1 ",25.5,14.1471060526129,510.705155749191
"1189603",42,127,"A","1 ",19,19,0,267,9.9,NA,21,207,207,10.5,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _19","IFN3_42_127_0","42_127_A_1 ",20.7,31.8309886183791,336.535259034173
"1189604",42,127,"A","1 ",20,20,0,281,9.1,NA,21,167,154,11,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _20","IFN3_42_127_0","42_127_A_1 ",16.05,31.8309886183791,202.320530386591
"1189605",42,127,"A","1 ",21,21,8,285,4.9,NA,21,284,284,11,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _21","IFN3_42_127_8","42_127_A_1 ",28.4,14.1471060526129,633.470742669846
"1189606",42,127,"A","1 ",22,22,9,294,8.4,NA,21,226,222,10.5,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _22","IFN3_42_127_9","42_127_A_1 ",22.4,31.8309886183791,394.081382466304
"1189607",42,127,"A","1 ",23,23,10,310,8.7,NA,21,155,158,10,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _23","IFN3_42_127_10","42_127_A_1 ",15.65,31.8309886183791,192.361681674712
"1189608",42,127,"A","1 ",24,24,0,313,10.9,NA,21,248,238,11,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _24","IFN3_42_127_0","42_127_A_1 ",24.3,14.1471060526129,463.769761504559
"1189609",42,127,"A","1 ",25,25,11,314,4.7,NA,21,198,184,11,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _25","IFN3_42_127_11","42_127_A_1 ",19.1,31.8309886183791,286.521103989023
"1189610",42,127,"A","1 ",26,26,12,325,8.8,NA,21,183,188,12,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _26","IFN3_42_127_12","42_127_A_1 ",18.55,31.8309886183791,270.25747152047
"1189611",42,127,"A","1 ",27,27,13,337,14.1,NA,21,270,268,12.5,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _27","IFN3_42_127_13","42_127_A_1 ",26.9,14.1471060526129,568.321965016027
"1189612",42,127,"A","1 ",28,28,14,338,9.1,NA,21,196,187,13,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _28","IFN3_42_127_14","42_127_A_1 ",19.15,31.8309886183791,288.023177976521
"1189613",42,127,"A","1 ",29,29,16,348,6.8,NA,21,221,212,11,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _29","IFN3_42_127_16","42_127_A_1 ",21.65,31.8309886183791,368.13379064306
"1189614",42,127,"A","1 ",30,30,15,348,3,NA,21,176,161,9.5,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _30","IFN3_42_127_15","42_127_A_1 ",16.85,31.8309886183791,222.992210047212
"1189615",42,127,"A","1 ",31,31,0,363,15,NA,21,255,248,12,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _31","IFN3_42_127_0","42_127_A_1 ",25.15,14.1471060526129,496.782009807562
"1189616",42,127,"A","1 ",32,32,17,365,4.5,NA,21,220,217,10.5,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _32","IFN3_42_127_17","42_127_A_1 ",21.85,31.8309886183791,374.966754664618
"1189617",42,127,"A","1 ",33,33,18,371,9.1,NA,21,183,183,10,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _33","IFN3_42_127_18","42_127_A_1 ",18.3,31.8309886183791,263.021990940171
"1189618",42,127,"A","1 ",34,34,0,393,9.7,NA,21,164,159,8,2,2,NA,100,NA,"","","IFN3","42_127_A_1 ","IFN3_42_127_A_1 _34","IFN3_42_127_0","42_127_A_1 ",16.15,31.8309886183791,204.849512472731
"1189669",42,131,"A","1 ",1,1,0,25,16.3,NA,21,225,225,8,2,2,NA,100,NA,"","","IFN3","42_131_A_1 ","IFN3_42_131_A_1 _1","IFN3_42_131_0","42_131_A_1 ",22.5,14.1471060526129,397.607820219958
"1189670",42,131,"A","1 ",2,2,0,165,9.4,NA,21,123,128,6,2,2,NA,100,NA,"","","IFN3","42_131_A_1 ","IFN3_42_131_A_1 _2","IFN3_42_131_0","42_131_A_1 ",12.55,31.8309886183791,123.702174230507
"1189671",42,131,"A","1 ",3,3,0,173,5.5,NA,21,180,188,7.5,2,2,NA,100,NA,"","","IFN3","42_131_A_1 ","IFN3_42_131_A_1 _3","IFN3_42_131_0","42_131_A_1 ",18.4,31.8309886183791,265.90440219984
"1189672",42,131,"A","1 ",4,4,1,194,3.1,NA,21,184,183,7.5,2,2,NA,100,NA,"","","IFN3","42_131_A_1 ","IFN3_42_131_A_1 _4","IFN3_42_131_1","42_131_A_1 ",18.35,31.8309886183791,264.461233074597
"1189673",42,131,"A","1 ",5,5,0,226,5.8,NA,21,147,155,8,2,2,NA,100,NA,"","","IFN3","42_131_A_1 ","IFN3_42_131_A_1 _5","IFN3_42_131_0","42_131_A_1 ",15.1,31.8309886183791,179.078635236252
"1189674",42,131,"A","1 ",6,6,0,240,6.6,NA,21,170,167,7.5,2,2,NA,100,NA,"","","IFN3","42_131_A_1 ","IFN3_42_131_A_1 _6","IFN3_42_131_0","42_131_A_1 ",16.85,31.8309886183791,222.992210047212
